V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
243,50.0,226,1084.0,343.0,2760.0,3384.0,10,1445.0,511.0,225,172,200,3353.0,1259.0,45.0,225,170.0,17.0,163,1
185,-12.0,248,2814.0,176.0,2415.0,3140.0,25,3511.0,365.0,249,239,223,5095.0,983.0,79.0,244,78.0,25.0,137,0
214,27.0,221,1588.0,81.0,4614.0,3432.0,5,1115.0,216.0,252,231,226,1748.0,942.0,-5.0,231,58.0,131.0,140,1
192,258.0,250,2164.0,169.0,854.0,3435.0,18,3415.0,987.0,216,227,231,1651.0,1024.0,86.0,244,132.0,35.0,138,1
215,11.0,209,914.0,218.0,1451.0,2137.0,23,335.0,295.0,249,210,188,1768.0,870.0,91.0,254,115.0,92.0,193,0
205,-1.0,235,4027.0,315.0,2732.0,3448.0,6,1543.0,883.0,207,234,205,1061.0,1557.0,109.0,235,173.0,51.0,170,1
237,-32.0,244,480.0,11.0,2790.0,3818.0,15,4692.0,1087.0,197,251,203,977.0,2780.0,369.0,209,133.0,60.0,141,1
237,236.0,196,828.0,307.0,1124.0,3245.0,9,3084.0,443.0,242,193,194,938.0,3142.0,193.0,235,206.0,73.0,180,0
220,88.0,227,1451.0,14.0,258.0,2436.0,28,1020.0,85.0,247,247,182,371.0,1149.0,36.0,171,77.0,3.0,114,0
240,53.0,174,4218.0,167.0,819.0,3323.0,16,4194.0,591.0,244,239,231,824.0,2154.0,44.0,244,318.0,169.0,140,1
233,78.0,197,1707.0,262.0,3220.0,3260.0,2,474.0,361.0,246,233,215,693.0,836.0,44.0,239,100.0,45.0,162,0
167,5.0,199,1536.0,82.0,2550.0,3313.0,11,2232.0,60.0,222,223,235,3638.0,2784.0,13.0,220,128.0,35.0,115,1
215,61.0,219,3308.0,355.0,150.0,3440.0,11,1697.0,258.0,212,221,201,3726.0,3544.0,-12.0,220,23.0,209.0,156,0
203,0.0,172,4685.0,145.0,5091.0,3379.0,11,2791.0,872.0,202,229,236,1739.0,2266.0,140.0,238,92.0,96.0,131,1
209,-11.0,231,2223.0,212.0,2024.0,2655.0,32,895.0,210.0,225,244,175,4200.0,785.0,-80.0,250,107.0,99.0,190,0
231,41.0,214,1530.0,0.0,841.0,2765.0,9,2753.0,277.0,246,218,206,1167.0,6615.0,98.0,222,79.0,289.0,154,0
221,42.0,238,247.0,141.0,3969.0,2837.0,9,999.0,0.0,239,206,234,1406.0,2421.0,0.0,238,72.0,352.0,134,0
214,0.0,234,2601.0,124.0,3311.0,3286.0,18,1691.0,268.0,247,204,247,5885.0,2624.0,48.0,225,50.0,320.0,99,1
190,53.0,160,4392.0,315.0,1140.0,2350.0,23,511.0,120.0,245,233,154,127.0,658.0,53.0,215,7.0,304.0,198,0
219,0.0,213,716.0,202.0,1718.0,3260.0,15,3963.0,216.0,245,222,212,1914.0,2480.0,33.0,252,261.0,292.0,171,1
227,10.0,237,1259.0,254.0,1772.0,2893.0,17,2280.0,469.0,217,223,179,1965.0,1855.0,97.0,249,79.0,24.0,207,0
231,85.0,231,1308.0,330.0,3245.0,3417.0,14,1756.0,511.0,223,127,187,752.0,582.0,70.0,222,233.0,303.0,175,1
195,1.0,215,5039.0,126.0,1115.0,3444.0,20,3972.0,247.0,203,222,249,6536.0,3676.0,81.0,222,238.0,0.0,91,1
159,0.0,226,1120.0,341.0,1557.0,3074.0,11,2780.0,256.0,230,242,196,1812.0,752.0,53.0,223,37.0,27.0,166,0
228,59.0,221,2042.0,359.0,2145.0,3386.0,14,1301.0,815.0,250,208,199,655.0,1660.0,47.0,214,99.0,54.0,152,1
192,0.0,231,1149.0,210.0,2779.0,3119.0,21,3060.0,85.0,252,225,199,4321.0,1115.0,24.0,254,99.0,81.0,183,0
225,0.0,221,497.0,101.0,2370.0,3239.0,20,918.0,212.0,218,242,248,1889.0,918.0,52.0,210,46.0,60.0,81,1
244,23.0,249,2409.0,90.0,2363.0,3277.0,1,3901.0,0.0,215,221,220,2006.0,3738.0,0.0,237,7.0,333.0,153,1
227,46.0,237,2596.0,128.0,1556.0,3415.0,6,2912.0,42.0,240,246,230,1020.0,815.0,0.0,236,89.0,55.0,140,1
241,5.0,205,3655.0,169.0,2164.0,3091.0,12,510.0,210.0,240,213,229,1699.0,1784.0,-16.0,245,32.0,80.0,145,0
185,24.0,236,895.0,102.0,1443.0,3027.0,14,4400.0,330.0,209,184,242,1590.0,2236.0,103.0,221,36.0,14.0,105,0
224,8.0,245,859.0,340.0,4911.0,3243.0,24,3677.0,430.0,197,229,163,1911.0,3511.0,137.0,197,123.0,298.0,169,1
180,7.0,250,3771.0,60.0,1930.0,2880.0,20,764.0,371.0,249,190,231,2789.0,1107.0,183.0,194,272.0,224.0,87,0
212,6.0,237,1739.0,47.0,1027.0,3407.0,15,3132.0,313.0,215,236,224,1176.0,1451.0,58.0,205,17.0,99.0,111,1
202,75.0,237,2621.0,330.0,2226.0,3290.0,22,4415.0,350.0,216,177,163,4126.0,1317.0,112.0,207,78.0,181.0,181,1
212,1.0,251,1358.0,335.0,3500.0,3293.0,5,4111.0,42.0,205,180,209,1450.0,3814.0,3.0,233,114.0,33.0,163,1
223,172.0,235,1973.0,6.0,2307.0,3136.0,16,3628.0,661.0,214,226,199,4250.0,2912.0,-54.0,208,20.0,50.0,144,0
192,-9.0,252,3895.0,124.0,2193.0,3239.0,3,3497.0,216.0,224,202,225,2750.0,1832.0,10.0,237,357.0,39.0,146,1
209,50.0,225,2616.0,139.0,1519.0,3066.0,9,4933.0,67.0,222,185,234,2242.0,2065.0,10.0,238,164.0,283.0,135,0
232,38.0,223,437.0,13.0,5228.0,3225.0,8,1869.0,42.0,221,230,212,2124.0,285.0,1.0,223,101.0,87.0,148,1
165,37.0,208,3062.0,67.0,1071.0,3401.0,6,2568.0,391.0,191,204,227,1800.0,1598.0,52.0,228,295.0,82.0,135,1
242,70.0,198,2326.0,55.0,5728.0,2920.0,13,1552.0,543.0,231,194,228,1019.0,1802.0,155.0,212,327.0,119.0,115,0
228,95.0,214,1339.0,317.0,1797.0,3358.0,16,4069.0,774.0,113,209,175,1158.0,2388.0,218.0,224,142.0,352.0,188,0
227,51.0,196,2203.0,6.0,690.0,3353.0,17,4191.0,402.0,236,202,197,1441.0,3819.0,168.0,205,272.0,42.0,142,1
230,17.0,247,1919.0,344.0,1795.0,2148.0,43,457.0,95.0,228,245,101,2885.0,420.0,49.0,136,90.0,131.0,149,0
210,31.0,235,3422.0,280.0,1933.0,3471.0,16,1390.0,300.0,218,203,174,1087.0,1800.0,24.0,240,116.0,147.0,205,1
228,3.0,211,1973.0,30.0,2300.0,3536.0,9,1471.0,503.0,245,222,218,793.0,1974.0,144.0,220,78.0,303.0,137,1
240,9.0,235,5999.0,2.0,3852.0,3241.0,8,1749.0,691.0,214,238,209,1518.0,1003.0,38.0,225,129.0,33.0,154,0
210,45.0,223,5240.0,96.0,2471.0,3310.0,18,2363.0,127.0,219,209,246,4461.0,2704.0,27.0,210,220.0,207.0,86,1
237,-2.0,245,511.0,13.0,892.0,3488.0,16,4324.0,691.0,226,244,203,228.0,3495.0,140.0,206,174.0,118.0,137,1
184,0.0,234,1740.0,341.0,3264.0,3275.0,25,1289.0,730.0,226,189,160,3995.0,1639.0,162.0,195,105.0,236.0,169,1
196,52.0,217,2023.0,33.0,767.0,2820.0,18,1909.0,306.0,248,223,214,2924.0,2751.0,19.0,199,162.0,308.0,115,0
224,58.0,233,457.0,14.0,2424.0,3235.0,11,4364.0,150.0,222,229,210,1478.0,2132.0,20.0,217,283.0,136.0,144,0
242,-8.0,233,1530.0,303.0,5397.0,2461.0,23,150.0,295.0,220,225,151,1837.0,595.0,-1.0,223,279.0,85.0,209,0
189,3.0,233,2809.0,0.0,4863.0,3350.0,17,4440.0,85.0,239,147,194,2930.0,4089.0,18.0,207,116.0,188.0,149,1
201,0.0,234,3413.0,32.0,566.0,2329.0,12,1095.0,150.0,237,235,217,4220.0,1055.0,22.0,213,51.0,48.0,129,0
238,33.0,229,1366.0,0.0,3124.0,3237.0,10,1451.0,324.0,234,229,206,3887.0,2314.0,27.0,222,333.0,77.0,154,0
113,4.0,215,684.0,89.0,1320.0,3449.0,19,1254.0,127.0,232,201,245,2042.0,1008.0,-11.0,206,80.0,6.0,82,1
226,7.0,171,3967.0,98.0,4777.0,3375.0,13,2058.0,330.0,188,237,240,1879.0,3393.0,53.0,222,161.0,180.0,110,1
234,5.0,225,6004.0,257.0,3637.0,3053.0,13,3085.0,283.0,238,244,190,2349.0,926.0,43.0,247,42.0,290.0,195,0
230,4.0,223,6602.0,315.0,2686.0,3396.0,15,1588.0,474.0,245,246,177,1549.0,731.0,63.0,226,117.0,52.0,188,1
214,-1.0,238,4129.0,140.0,2555.0,3350.0,37,3855.0,190.0,222,225,245,5218.0,3199.0,121.0,201,34.0,177.0,48,1
187,74.0,238,1342.0,174.0,2341.0,2726.0,29,1756.0,313.0,217,204,222,1714.0,1315.0,142.0,240,299.0,107.0,129,0
211,7.0,237,2483.0,348.0,2239.0,3006.0,19,1438.0,170.0,235,245,182,1454.0,2223.0,38.0,206,80.0,129.0,161,0
245,73.0,250,3409.0,65.0,4637.0,3310.0,16,2203.0,90.0,216,246,233,841.0,2140.0,17.0,205,131.0,72.0,98,1
173,53.0,218,3903.0,129.0,5518.0,3349.0,16,2989.0,30.0,249,214,245,272.0,916.0,-3.0,228,356.0,354.0,107,1
203,30.0,212,228.0,16.0,1973.0,3828.0,17,4327.0,858.0,214,216,203,4530.0,2410.0,52.0,203,20.0,315.0,133,1
199,80.0,235,1776.0,25.0,5130.0,3436.0,17,3037.0,382.0,222,222,209,3425.0,1315.0,87.0,200,240.0,86.0,123,1
223,59.0,241,1450.0,325.0,1430.0,3394.0,6,1549.0,408.0,206,184,206,3327.0,1113.0,55.0,234,68.0,295.0,167,1
249,21.0,254,1565.0,312.0,2218.0,3457.0,22,1509.0,150.0,251,232,156,2367.0,1872.0,10.0,218,83.0,225.0,200,1
183,43.0,234,1548.0,62.0,4294.0,3413.0,11,3002.0,666.0,239,194,230,379.0,2221.0,174.0,217,336.0,66.0,119,1
203,24.0,212,395.0,106.0,272.0,3227.0,17,2629.0,85.0,200,177,247,1915.0,309.0,19.0,216,96.0,4.0,92,1
226,44.0,222,2670.0,335.0,5745.0,3001.0,10,2707.0,540.0,208,238,198,3101.0,1681.0,86.0,227,135.0,11.0,168,0
216,2.0,223,3087.0,297.0,730.0,3458.0,1,1677.0,779.0,226,229,216,690.0,1423.0,119.0,238,335.0,58.0,160,1
195,21.0,235,3861.0,33.0,845.0,2861.0,14,3158.0,0.0,222,223,216,2348.0,4562.0,0.0,209,329.0,64.0,125,0
222,22.0,216,1201.0,67.0,3630.0,3366.0,13,2858.0,90.0,200,234,232,1543.0,1621.0,17.0,215,56.0,54.0,112,1
203,23.0,202,1190.0,148.0,4205.0,3193.0,28,1559.0,90.0,246,239,244,4072.0,552.0,34.0,224,107.0,86.0,89,1
178,120.0,227,1749.0,171.0,3086.0,3325.0,38,1684.0,301.0,208,239,216,1889.0,531.0,166.0,226,100.0,18.0,106,1
254,9.0,202,2203.0,77.0,3000.0,3416.0,9,895.0,297.0,246,202,232,830.0,990.0,67.0,223,340.0,347.0,122,1
239,121.0,234,3542.0,358.0,5058.0,3246.0,28,1333.0,638.0,240,208,165,4081.0,1490.0,109.0,177,5.0,133.0,140,1
216,14.0,226,2958.0,324.0,845.0,3443.0,27,1253.0,277.0,227,215,144,3786.0,1648.0,144.0,201,111.0,222.0,192,1
236,3.0,212,1018.0,136.0,2612.0,2972.0,21,3161.0,342.0,241,214,247,1369.0,1452.0,69.0,226,345.0,117.0,97,0
211,47.0,234,2483.0,23.0,4563.0,3514.0,12,4358.0,666.0,228,248,213,1226.0,3397.0,105.0,214,208.0,359.0,136,1
208,5.0,191,4296.0,131.0,570.0,2736.0,11,3010.0,30.0,240,183,238,2197.0,1343.0,-8.0,234,88.0,66.0,126,0
217,15.0,221,2036.0,175.0,1680.0,3333.0,11,2605.0,1129.0,213,230,226,663.0,2037.0,94.0,246,141.0,332.0,151,1
177,50.0,226,5264.0,115.0,1062.0,3399.0,11,750.0,895.0,254,233,239,3693.0,124.0,189.0,229,200.0,82.0,119,1
190,21.0,192,1888.0,38.0,1261.0,3249.0,8,751.0,153.0,190,219,220,2520.0,1924.0,-5.0,222,70.0,315.0,137,0
196,57.0,221,1655.0,311.0,3719.0,3019.0,10,2131.0,108.0,214,213,193,3371.0,779.0,-4.0,233,342.0,92.0,180,0
224,0.0,239,3935.0,311.0,2751.0,3373.0,10,1482.0,376.0,207,221,193,1680.0,836.0,39.0,233,63.0,41.0,180,1
189,47.0,229,1338.0,89.0,551.0,3048.0,20,671.0,331.0,219,220,246,6085.0,1707.0,-39.0,204,5.0,313.0,79,0
156,113.0,249,3226.0,23.0,3690.0,2969.0,16,1604.0,134.0,219,224,209,4119.0,1465.0,3.0,204,189.0,322.0,128,0
185,36.0,238,4901.0,128.0,4897.0,2199.0,13,127.0,95.0,239,167,242,67.0,319.0,11.0,231,185.0,283.0,116,0
225,0.0,228,85.0,114.0,5965.0,3483.0,28,2290.0,408.0,228,228,254,2657.0,3488.0,90.0,199,33.0,35.0,52,1
213,11.0,222,1747.0,72.0,390.0,3216.0,9,947.0,120.0,238,185,231,446.0,1053.0,12.0,223,321.0,63.0,125,0
240,14.0,250,713.0,351.0,1973.0,3696.0,11,5258.0,1243.0,223,217,201,4322.0,3628.0,250.0,222,72.0,51.0,159,1
191,14.0,237,4710.0,182.0,2379.0,3336.0,16,4355.0,644.0,247,191,223,2170.0,2315.0,104.0,249,198.0,180.0,154,1
236,109.0,227,4375.0,156.0,5103.0,3225.0,9,2605.0,277.0,227,241,231,1744.0,1249.0,23.0,241,80.0,358.0,142,0
236,75.0,214,1100.0,137.0,666.0,3402.0,13,2876.0,170.0,233,169,239,4070.0,780.0,36.0,235,237.0,64.0,123,1
187,9.0,207,1106.0,57.0,2081.0,2691.0,15,2613.0,182.0,238,204,229,2843.0,895.0,40.0,208,315.0,73.0,109,0
242,-8.0,232,2639.0,76.0,537.0,2680.0,10,1471.0,30.0,218,207,233,2391.0,3331.0,4.0,220,286.0,103.0,118,0
226,113.0,251,2190.0,169.0,499.0,2732.0,11,2226.0,0.0,214,223,229,3400.0,842.0,0.0,245,119.0,38.0,147,0
242,28.0,219,1460.0,341.0,4370.0,3355.0,11,3369.0,418.0,229,202,196,2192.0,3320.0,100.0,223,101.0,329.0,166,1
227,89.0,246,1211.0,52.0,5667.0,3119.0,8,6755.0,85.0,205,238,225,812.0,2438.0,6.0,223,357.0,86.0,132,0
224,313.0,217,2142.0,332.0,1790.0,3397.0,38,990.0,277.0,218,209,107,30.0,1544.0,144.0,164,112.0,71.0,180,1
236,87.0,233,2658.0,155.0,2490.0,3361.0,8,2753.0,1045.0,221,219,230,600.0,1616.0,159.0,241,214.0,355.0,144,1
185,91.0,241,2274.0,201.0,1052.0,3420.0,7,3843.0,67.0,195,241,217,3152.0,2751.0,28.0,247,52.0,210.0,165,1
225,49.0,244,1822.0,141.0,3773.0,3348.0,27,1350.0,331.0,214,219,247,2873.0,858.0,191.0,221,193.0,228.0,84,1
191,-3.0,221,6316.0,9.0,2768.0,3810.0,16,4664.0,1050.0,189,208,201,2024.0,2761.0,401.0,208,41.0,348.0,142,1
235,78.0,199,1454.0,29.0,4152.0,3116.0,21,1209.0,379.0,192,131,208,2938.0,2168.0,3.0,191,132.0,45.0,112,0
187,32.0,147,3754.0,14.0,716.0,3366.0,10,3121.0,553.0,227,207,211,2506.0,2431.0,127.0,220,304.0,249.0,145,1
76,-34.0,227,6107.0,117.0,1315.0,3412.0,3,810.0,726.0,231,197,225,534.0,418.0,-80.0,236,17.0,90.0,146,1
237,40.0,230,1626.0,42.0,5803.0,2914.0,11,741.0,190.0,237,233,222,218.0,2197.0,-13.0,216,135.0,264.0,128,0
151,160.0,215,3994.0,40.0,3473.0,2527.0,4,108.0,210.0,190,248,220,1293.0,1758.0,44.0,231,14.0,32.0,147,0
231,33.0,229,3089.0,67.0,3220.0,3213.0,20,3840.0,67.0,224,202,236,2408.0,2993.0,13.0,196,106.0,5.0,84,1
230,69.0,169,1167.0,321.0,5641.0,3159.0,16,2030.0,589.0,199,222,176,1905.0,451.0,20.0,222,233.0,263.0,185,0
230,0.0,229,5318.0,166.0,1798.0,3332.0,9,4032.0,218.0,229,197,228,1682.0,2449.0,18.0,244,33.0,274.0,148,1
194,59.0,205,1359.0,2.0,4370.0,2710.0,18,2283.0,210.0,231,209,192,3004.0,7020.0,102.0,202,338.0,24.0,145,0
227,32.0,144,1237.0,285.0,1490.0,2555.0,27,858.0,234.0,234,196,137,2464.0,1600.0,85.0,229,338.0,148.0,226,0
232,-7.0,201,1050.0,136.0,1355.0,3207.0,19,1855.0,190.0,199,226,246,997.0,1500.0,26.0,229,292.0,229.0,103,0
197,25.0,236,2240.0,321.0,379.0,3195.0,3,5254.0,569.0,223,164,211,2062.0,2142.0,100.0,236,225.0,299.0,164,0
224,131.0,230,1501.0,227.0,1766.0,3271.0,8,1803.0,255.0,222,241,208,2223.0,4022.0,-5.0,248,9.0,80.0,177,0
212,0.0,246,1945.0,165.0,3445.0,3248.0,39,1392.0,162.0,231,225,221,1140.0,738.0,91.0,219,10.0,208.0,92,1
215,56.0,213,5006.0,288.0,2960.0,3219.0,6,258.0,210.0,205,247,203,1832.0,1265.0,20.0,239,310.0,66.0,175,0
194,94.0,189,1426.0,56.0,735.0,3336.0,17,3132.0,180.0,233,237,229,849.0,1935.0,14.0,202,351.0,82.0,100,1
209,113.0,232,4405.0,196.0,3192.0,2801.0,29,1307.0,60.0,226,212,199,3994.0,2081.0,21.0,249,281.0,354.0,165,0
246,200.0,236,870.0,103.0,1652.0,2944.0,14,5132.0,351.0,223,226,243,659.0,2687.0,23.0,221,3.0,153.0,103,0
210,-8.0,222,972.0,277.0,3475.0,3506.0,12,1421.0,408.0,227,231,188,1321.0,1892.0,59.0,242,75.0,53.0,194,1
247,0.0,245,2100.0,25.0,1572.0,3352.0,4,760.0,437.0,246,248,218,1129.0,2012.0,41.0,231,160.0,23.0,150,1
167,129.0,166,2683.0,303.0,2613.0,3182.0,5,3125.0,481.0,226,150,206,376.0,4103.0,40.0,237,320.0,349.0,170,0
251,28.0,251,1310.0,352.0,3108.0,3269.0,14,2079.0,1112.0,189,238,195,3320.0,2089.0,252.0,215,18.0,182.0,157,1
219,97.0,203,3272.0,85.0,3845.0,3376.0,9,1298.0,360.0,231,222,233,2220.0,2824.0,64.0,225,72.0,18.0,124,1
232,75.0,245,1261.0,357.0,1412.0,3338.0,18,2192.0,674.0,220,200,189,3781.0,765.0,135.0,205,180.0,99.0,151,1
232,15.0,241,3171.0,326.0,3637.0,3551.0,9,1652.0,256.0,209,228,199,1087.0,1273.0,58.0,231,120.0,217.0,171,1
230,6.0,253,4881.0,86.0,4076.0,3037.0,3,3180.0,451.0,211,237,224,3245.0,1054.0,-2.0,234,327.0,61.0,145,0
226,50.0,225,792.0,82.0,641.0,3287.0,22,3701.0,331.0,251,236,244,3458.0,1667.0,53.0,195,205.0,153.0,70,1
233,9.0,254,2012.0,225.0,4373.0,2873.0,11,2340.0,947.0,208,187,206,457.0,1578.0,193.0,250,20.0,26.0,181,0
204,57.0,209,2350.0,50.0,2195.0,2946.0,16,4636.0,60.0,251,206,225,2016.0,4628.0,9.0,204,47.0,343.0,108,0
221,-2.0,237,1992.0,204.0,1537.0,3313.0,16,2750.0,60.0,236,178,210,1127.0,488.0,-5.0,253,5.0,96.0,174,1
212,88.0,251,984.0,342.0,3648.0,2766.0,40,1410.0,108.0,218,226,111,5900.0,1583.0,40.0,150,90.0,279.0,158,0
226,147.0,226,993.0,351.0,1290.0,3358.0,18,3676.0,450.0,248,216,186,810.0,3430.0,24.0,207,247.0,41.0,158,1
209,76.0,199,1357.0,59.0,5021.0,3526.0,11,1397.0,180.0,208,236,228,1199.0,1041.0,33.0,218,91.0,341.0,121,1
247,64.0,233,2420.0,37.0,2644.0,3292.0,2,4206.0,30.0,247,243,219,994.0,3814.0,-1.0,234,303.0,140.0,151,1
227,16.0,224,2402.0,286.0,2858.0,2488.0,26,1348.0,150.0,238,180,138,488.0,759.0,61.0,228,36.0,91.0,225,0
229,140.0,207,5806.0,284.0,1260.0,3193.0,12,2935.0,127.0,231,206,185,541.0,564.0,13.0,240,91.0,356.0,194,0
184,2.0,239,1348.0,149.0,1530.0,2975.0,4,3271.0,85.0,208,234,225,930.0,6552.0,10.0,239,77.0,355.0,149,0
243,137.0,219,4631.0,166.0,3187.0,2682.0,14,2408.0,283.0,237,202,231,4321.0,1036.0,133.0,244,217.0,66.0,140,0
190,20.0,249,3777.0,158.0,1766.0,3319.0,18,1477.0,484.0,247,237,237,4738.0,1884.0,113.0,240,255.0,86.0,127,0
221,97.0,238,1671.0,167.0,1563.0,2891.0,24,2296.0,532.0,221,209,232,3174.0,1932.0,225.0,241,99.0,86.0,126,1
240,188.0,229,603.0,84.0,446.0,3306.0,12,1994.0,190.0,220,253,237,1357.0,1140.0,-7.0,220,273.0,156.0,113,1
209,34.0,246,2998.0,234.0,3673.0,3258.0,15,4026.0,218.0,226,228,193,3193.0,2423.0,31.0,252,111.0,231.0,194,1
222,78.0,246,3297.0,36.0,1842.0,3132.0,9,3122.0,30.0,221,235,220,513.0,5153.0,9.0,221,9.0,9.0,136,0
182,39.0,227,5329.0,307.0,1415.0,3407.0,7,1958.0,443.0,236,241,200,1414.0,693.0,38.0,236,108.0,307.0,176,1
221,383.0,239,1470.0,42.0,1579.0,3265.0,13,840.0,420.0,246,151,222,4495.0,2156.0,269.0,212,29.0,99.0,123,1
224,23.0,199,234.0,22.0,2514.0,3451.0,5,3400.0,810.0,201,194,217,1184.0,1426.0,102.0,229,277.0,104.0,149,1
193,-50.0,196,3871.0,255.0,1935.0,2672.0,16,882.0,162.0,249,230,182,1034.0,1519.0,30.0,249,301.0,242.0,204,0
241,12.0,245,1530.0,288.0,2780.0,3123.0,28,3045.0,60.0,247,248,132,481.0,2432.0,29.0,225,131.0,327.0,227,0
236,0.0,240,3485.0,248.0,1549.0,2690.0,33,1215.0,95.0,239,208,135,4379.0,812.0,60.0,243,44.0,310.0,233,0
232,0.0,231,3878.0,343.0,2071.0,3223.0,9,6262.0,671.0,223,245,202,2205.0,1355.0,79.0,227,148.0,218.0,163,0
195,49.0,216,3203.0,203.0,2382.0,2898.0,12,1888.0,67.0,166,206,214,201.0,2228.0,11.0,251,48.0,243.0,170,0
190,102.0,216,3139.0,122.0,5929.0,3329.0,16,2992.0,684.0,243,211,245,930.0,2671.0,106.0,226,102.0,325.0,104,0
227,46.0,218,1861.0,8.0,1543.0,2987.0,11,2326.0,175.0,230,242,207,2958.0,1320.0,28.0,218,212.0,97.0,147,0
192,33.0,215,787.0,27.0,5760.0,3359.0,7,2821.0,30.0,183,214,217,2631.0,2197.0,6.0,224,239.0,128.0,143,1
215,0.0,199,3288.0,1.0,6092.0,3224.0,13,2040.0,938.0,226,225,201,5182.0,2249.0,207.0,215,223.0,200.0,151,1
213,9.0,234,1873.0,228.0,6907.0,2770.0,15,2969.0,150.0,242,218,197,5778.0,2192.0,13.0,253,166.0,36.0,190,0
225,2.0,226,2919.0,67.0,1812.0,3283.0,14,2239.0,0.0,243,188,233,95.0,2829.0,0.0,211,286.0,41.0,106,1
229,0.0,180,2002.0,82.0,5308.0,3423.0,8,2140.0,708.0,231,149,232,2778.0,1563.0,144.0,225,65.0,51.0,126,0
223,20.0,223,872.0,75.0,1692.0,3259.0,17,3636.0,277.0,237,221,239,765.0,1723.0,25.0,205,175.0,3.0,91,1
224,6.0,222,4546.0,326.0,4436.0,2788.0,18,3752.0,42.0,245,215,174,1022.0,5550.0,13.0,218,69.0,28.0,183,0
225,33.0,230,1652.0,57.0,5639.0,3183.0,16,1809.0,558.0,225,226,229,1340.0,3104.0,90.0,206,315.0,212.0,105,0
222,28.0,249,3920.0,214.0,2148.0,2694.0,32,882.0,150.0,217,236,173,2058.0,722.0,-41.0,249,27.0,136.0,193,0
234,129.0,233,6025.0,212.0,524.0,3210.0,15,721.0,300.0,244,205,206,4987.0,4878.0,75.0,253,304.0,351.0,179,0
118,30.0,252,3274.0,34.0,5636.0,3429.0,5,1103.0,242.0,242,179,219,2165.0,914.0,-8.0,228,211.0,306.0,146,1
225,81.0,249,3903.0,265.0,949.0,2387.0,24,162.0,180.0,187,191,152,2109.0,589.0,58.0,242,357.0,126.0,225,0
194,118.0,223,2759.0,179.0,5104.0,3371.0,26,1910.0,124.0,245,213,220,4163.0,916.0,32.0,244,194.0,79.0,139,1
229,30.0,239,1973.0,7.0,618.0,3308.0,13,2821.0,458.0,235,198,204,5613.0,2279.0,96.0,214,45.0,175.0,146,1
244,77.0,230,5101.0,46.0,1485.0,3114.0,17,5039.0,150.0,161,191,223,5246.0,1448.0,32.0,201,175.0,215.0,106,0
230,56.0,246,4055.0,330.0,577.0,2936.0,9,4354.0,339.0,223,220,199,2264.0,5806.0,43.0,229,98.0,39.0,170,0
201,13.0,252,3099.0,216.0,3163.0,3335.0,4,983.0,511.0,215,169,215,1290.0,1392.0,40.0,244,61.0,270.0,165,1
153,2.0,226,1740.0,329.0,3019.0,2809.0,4,2398.0,85.0,228,218,210,618.0,2483.0,-2.0,235,47.0,24.0,163,0
245,8.0,228,938.0,155.0,3438.0,2566.0,12,600.0,558.0,241,208,234,1020.0,757.0,106.0,241,152.0,359.0,136,0
195,193.0,207,4613.0,215.0,3436.0,3037.0,19,600.0,234.0,225,212,198,3757.0,1507.0,53.0,254,333.0,166.0,186,0
236,22.0,195,1448.0,100.0,1008.0,2618.0,9,485.0,350.0,252,201,236,4711.0,1531.0,37.0,227,137.0,141.0,122,0
192,-15.0,234,1455.0,180.0,6150.0,2692.0,12,1620.0,182.0,232,183,224,5695.0,864.0,19.0,247,203.0,343.0,154,0
236,38.0,204,2672.0,18.0,4860.0,2735.0,11,1929.0,297.0,179,231,211,3150.0,3692.0,18.0,216,47.0,294.0,141,0
243,36.0,236,793.0,139.0,2438.0,3321.0,10,2958.0,306.0,213,233,235,2470.0,3180.0,97.0,237,194.0,15.0,132,1
218,40.0,216,2407.0,52.0,379.0,3334.0,13,2230.0,60.0,247,179,226,2885.0,1064.0,11.0,211,21.0,51.0,116,1
249,4.0,230,2122.0,6.0,2960.0,3364.0,10,4152.0,153.0,251,194,208,2497.0,3864.0,65.0,222,346.0,305.0,150,1
204,-5.0,224,4216.0,351.0,1563.0,2982.0,38,4176.0,495.0,222,204,127,1273.0,2202.0,14.0,148,17.0,27.0,140,0
189,57.0,188,4506.0,50.0,1073.0,2644.0,7,277.0,277.0,205,218,224,1396.0,1731.0,34.0,225,136.0,196.0,136,0
235,52.0,199,816.0,78.0,3522.0,3234.0,10,3840.0,509.0,213,233,233,4759.0,3042.0,20.0,222,88.0,55.0,120,0
237,1.0,225,1253.0,124.0,1989.0,3263.0,7,4030.0,90.0,218,246,232,819.0,2039.0,-3.0,235,135.0,22.0,136,1
216,23.0,226,661.0,227.0,1663.0,3168.0,9,5930.0,510.0,235,185,207,4031.0,2508.0,84.0,249,42.0,41.0,179,0
218,126.0,218,735.0,25.0,234.0,3372.0,17,3323.0,509.0,213,193,210,5653.0,1965.0,133.0,202,225.0,24.0,124,1
210,-11.0,246,2184.0,194.0,1100.0,3433.0,11,1873.0,402.0,222,229,219,4276.0,674.0,94.0,249,290.0,344.0,163,1
196,20.0,233,2279.0,208.0,2022.0,2620.0,10,702.0,450.0,222,208,213,3284.0,1626.0,104.0,250,167.0,132.0,171,0
