V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
182,39.0,227,5329.0,307.0,1415.0,3407.0,7,1958.0,443.0,236,241,200,1414.0,693.0,38.0,236,108.0,307.0,176,1
225,31.0,204,4558.0,51.0,560.0,3330.0,10,2058.0,108.0,197,231,225,2522.0,1091.0,10.0,219,199.0,241.0,127,1
225,33.0,223,1269.0,184.0,1470.0,3378.0,12,2842.0,1008.0,205,230,222,5501.0,1820.0,139.0,248,59.0,122.0,157,1
209,34.0,246,2998.0,234.0,3673.0,3258.0,15,4026.0,218.0,226,228,193,3193.0,2423.0,31.0,252,111.0,231.0,194,1
232,38.0,249,1341.0,124.0,3254.0,3241.0,3,2550.0,127.0,209,208,225,5125.0,2761.0,31.0,237,68.0,234.0,146,1
232,2.0,227,3295.0,188.0,3257.0,3202.0,22,2536.0,150.0,215,234,216,510.0,1172.0,57.0,250,326.0,0.0,156,0
183,31.0,229,2462.0,175.0,3236.0,3387.0,10,2903.0,1068.0,205,223,226,1693.0,1667.0,148.0,245,43.0,233.0,151,1
252,13.0,225,2461.0,347.0,560.0,3159.0,8,1080.0,108.0,238,185,206,421.0,2185.0,22.0,228,291.0,124.0,160,0
151,160.0,215,3994.0,40.0,3473.0,2527.0,4,108.0,210.0,190,248,220,1293.0,1758.0,44.0,231,14.0,32.0,147,0
230,13.0,206,2669.0,152.0,1973.0,2961.0,25,2379.0,685.0,227,215,241,1761.0,1771.0,295.0,232,19.0,158.0,105,1
219,78.0,215,2785.0,0.0,2008.0,3076.0,9,1689.0,67.0,232,181,208,1208.0,1742.0,5.0,224,36.0,105.0,154,0
215,10.0,191,636.0,33.0,3030.0,3324.0,14,2108.0,170.0,232,233,216,4726.0,1660.0,24.0,209,58.0,113.0,125,0
190,30.0,179,4455.0,162.0,2614.0,2785.0,10,2524.0,175.0,214,237,230,4242.0,2464.0,35.0,243,321.0,149.0,144,0
216,39.0,219,1445.0,35.0,811.0,3360.0,15,3211.0,454.0,176,221,217,2512.0,2255.0,121.0,206,53.0,257.0,121,1
234,16.0,237,2856.0,57.0,1820.0,3416.0,17,3515.0,671.0,251,215,229,5461.0,1572.0,67.0,201,163.0,338.0,98,1
205,34.0,208,3048.0,327.0,1761.0,3395.0,17,1650.0,85.0,247,218,176,2831.0,1892.0,12.0,218,62.0,117.0,181,1
214,17.0,234,5461.0,189.0,1100.0,3401.0,39,1140.0,95.0,198,226,191,2154.0,1113.0,44.0,235,49.0,223.0,144,1
200,42.0,235,424.0,59.0,808.0,2941.0,16,1668.0,579.0,218,216,231,484.0,1952.0,179.0,205,63.0,119.0,102,0
232,6.0,220,992.0,73.0,1392.0,3218.0,6,4877.0,242.0,251,186,227,1572.0,2125.0,11.0,229,36.0,192.0,136,0
206,7.0,249,446.0,141.0,2038.0,2559.0,3,1194.0,300.0,224,185,224,1047.0,1259.0,22.0,238,350.0,47.0,150,0
218,44.0,240,3226.0,159.0,1831.0,2757.0,16,1677.0,216.0,245,233,235,2552.0,2307.0,56.0,242,318.0,98.0,132,0
183,6.0,223,5760.0,68.0,2250.0,3116.0,16,2874.0,170.0,226,209,235,3247.0,5724.0,-6.0,205,16.0,300.0,97,0
212,52.0,249,3688.0,83.0,1019.0,3368.0,6,1020.0,532.0,222,247,228,785.0,2407.0,29.0,230,326.0,96.0,137,1
239,93.0,225,212.0,83.0,3267.0,2660.0,19,2160.0,108.0,215,241,243,1215.0,2070.0,14.0,204,317.0,347.0,83,0
225,-7.0,222,631.0,72.0,330.0,3323.0,8,871.0,433.0,230,205,229,5347.0,1213.0,81.0,226,58.0,135.0,130,1
221,49.0,207,3369.0,59.0,2538.0,2852.0,21,3481.0,134.0,211,200,231,2792.0,2613.0,47.0,190,300.0,320.0,83,0
181,33.0,250,4054.0,60.0,2488.0,3440.0,24,4188.0,277.0,237,237,230,2571.0,875.0,134.0,183,353.0,268.0,72,1
222,99.0,242,5363.0,18.0,1248.0,3131.0,11,1657.0,395.0,222,197,211,2904.0,2770.0,38.0,216,194.0,342.0,141,0
210,106.0,231,2770.0,347.0,902.0,3634.0,20,2062.0,270.0,240,242,177,2312.0,2486.0,85.0,203,61.0,78.0,161,1
223,46.0,237,638.0,62.0,1261.0,3231.0,13,5940.0,451.0,202,214,230,1719.0,1988.0,83.0,214,353.0,297.0,114,0
183,61.0,228,1771.0,319.0,720.0,2705.0,25,1930.0,270.0,223,222,147,351.0,2457.0,94.0,208,357.0,0.0,197,0
247,0.0,245,2100.0,25.0,1572.0,3352.0,4,760.0,437.0,246,248,218,1129.0,2012.0,41.0,231,160.0,23.0,150,1
197,-3.0,239,553.0,61.0,2007.0,3315.0,11,2016.0,180.0,218,187,229,1641.0,3216.0,-19.0,217,95.0,277.0,120,1
217,6.0,228,2407.0,124.0,3182.0,2766.0,11,1699.0,134.0,222,221,239,1269.0,2652.0,17.0,232,21.0,320.0,123,0
230,121.0,220,5190.0,294.0,5428.0,3421.0,8,5359.0,0.0,235,196,199,7058.0,3904.0,0.0,238,55.0,37.0,179,1
156,79.0,173,721.0,114.0,2449.0,3225.0,18,3384.0,30.0,234,165,248,1276.0,3740.0,-7.0,219,92.0,354.0,92,1
211,51.0,224,362.0,242.0,924.0,3365.0,4,2721.0,30.0,218,238,213,2778.0,696.0,1.0,242,109.0,357.0,167,1
220,33.0,234,1770.0,330.0,2370.0,3383.0,9,1224.0,940.0,214,231,199,551.0,1899.0,112.0,229,311.0,102.0,170,1
218,13.0,206,323.0,86.0,2022.0,2845.0,16,1718.0,272.0,218,223,242,4329.0,1779.0,78.0,211,36.0,135.0,95,0
245,30.0,226,3915.0,67.0,1273.0,2879.0,29,124.0,120.0,238,225,234,3596.0,1022.0,65.0,168,330.0,135.0,46,0
202,9.0,233,1503.0,46.0,2936.0,2748.0,19,127.0,127.0,242,235,222,4572.0,2671.0,52.0,195,59.0,129.0,101,0
180,4.0,228,2072.0,45.0,5346.0,3218.0,4,3054.0,0.0,148,216,221,2516.0,2282.0,0.0,231,73.0,43.0,146,1
215,49.0,208,2470.0,8.0,2002.0,2858.0,19,2154.0,201.0,227,210,195,6025.0,1602.0,32.0,199,125.0,222.0,137,0
239,85.0,225,2359.0,243.0,2469.0,3362.0,8,2696.0,42.0,210,205,205,2232.0,693.0,-1.0,247,16.0,329.0,179,1
235,28.0,228,1866.0,241.0,228.0,3056.0,15,1209.0,247.0,240,221,189,4039.0,2778.0,44.0,251,95.0,331.0,198,0
193,29.0,231,2639.0,34.0,467.0,2841.0,16,2621.0,210.0,207,224,216,4579.0,2840.0,65.0,203,278.0,81.0,118,0
191,0.0,228,2188.0,274.0,3240.0,3301.0,7,3030.0,365.0,229,157,202,825.0,3150.0,78.0,242,57.0,100.0,179,0
247,-1.0,247,633.0,93.0,2420.0,3247.0,17,2144.0,30.0,253,187,244,2694.0,150.0,7.0,212,25.0,349.0,92,1
230,27.0,219,1356.0,90.0,1935.0,3324.0,9,960.0,361.0,229,187,234,4377.0,1230.0,63.0,226,341.0,25.0,123,1
182,3.0,251,3102.0,128.0,2955.0,3380.0,30,2065.0,153.0,247,245,252,2724.0,778.0,62.0,205,342.0,26.0,56,1
173,45.0,247,5398.0,176.0,1443.0,3228.0,12,2630.0,85.0,245,169,226,3768.0,2700.0,18.0,246,103.0,256.0,150,1
215,23.0,216,499.0,138.0,960.0,3289.0,40,3934.0,108.0,239,238,244,1972.0,3282.0,60.0,191,89.0,37.0,34,1
179,45.0,231,5063.0,100.0,696.0,3328.0,13,4485.0,60.0,237,153,242,854.0,4039.0,-14.0,221,328.0,61.0,107,1
239,39.0,242,1608.0,345.0,2696.0,3396.0,11,1282.0,1019.0,221,157,199,4802.0,1827.0,125.0,223,120.0,207.0,163,1
192,66.0,218,1209.0,93.0,1374.0,3326.0,12,1080.0,295.0,237,191,239,1914.0,1290.0,57.0,222,351.0,28.0,111,1
194,118.0,223,2759.0,179.0,5104.0,3371.0,26,1910.0,124.0,245,213,220,4163.0,916.0,32.0,244,194.0,79.0,139,1
214,26.0,221,2037.0,18.0,495.0,3004.0,14,4506.0,255.0,197,231,208,2613.0,2818.0,9.0,210,332.0,223.0,137,0
175,0.0,221,1719.0,6.0,3879.0,3785.0,17,4791.0,1045.0,206,184,197,3039.0,2904.0,376.0,205,77.0,54.0,142,1
176,23.0,217,2897.0,163.0,421.0,3340.0,18,1167.0,30.0,229,247,234,2254.0,1243.0,0.0,242,301.0,67.0,132,1
229,198.0,236,1973.0,303.0,845.0,3392.0,13,4565.0,960.0,225,213,184,577.0,2789.0,222.0,233,294.0,190.0,190,1
229,23.0,227,430.0,322.0,270.0,2601.0,31,571.0,433.0,242,244,128,2920.0,1087.0,208.0,193,253.0,300.0,196,0
211,-2.0,219,3128.0,15.0,725.0,2761.0,3,702.0,30.0,233,248,217,1300.0,2952.0,0.0,233,352.0,355.0,154,0
195,20.0,251,2684.0,117.0,2139.0,2575.0,14,511.0,417.0,243,234,244,2402.0,953.0,-31.0,226,179.0,120.0,108,0
216,0.0,235,201.0,344.0,3772.0,2886.0,7,2927.0,446.0,221,154,206,741.0,3606.0,30.0,229,186.0,138.0,162,0
210,16.0,240,5070.0,353.0,2156.0,3103.0,14,1812.0,210.0,225,196,195,247.0,876.0,12.0,214,97.0,319.0,156,0
230,69.0,169,1167.0,321.0,5641.0,3159.0,16,2030.0,589.0,199,222,176,1905.0,451.0,20.0,222,233.0,263.0,185,0
200,-56.0,247,1593.0,90.0,1383.0,3207.0,9,2067.0,240.0,250,224,233,845.0,2888.0,0.0,227,341.0,259.0,125,1
247,3.0,232,2620.0,268.0,2724.0,2839.0,30,2643.0,192.0,229,245,130,2977.0,283.0,-13.0,235,257.0,335.0,236,0
232,15.0,189,5402.0,114.0,5265.0,2807.0,19,3065.0,376.0,220,242,249,3271.0,1460.0,74.0,217,208.0,170.0,88,0
235,-22.0,189,1263.0,157.0,2324.0,2923.0,29,1639.0,120.0,184,175,237,3210.0,1953.0,39.0,229,248.0,29.0,101,0
247,30.0,242,4785.0,45.0,1727.0,3106.0,7,3472.0,485.0,218,234,222,4147.0,4629.0,13.0,225,74.0,39.0,138,0
224,313.0,217,2142.0,332.0,1790.0,3397.0,38,990.0,277.0,218,209,107,30.0,1544.0,144.0,164,112.0,71.0,180,1
229,-18.0,230,1142.0,80.0,1405.0,3408.0,13,1541.0,579.0,188,240,237,4025.0,882.0,251.0,215,18.0,256.0,107,1
206,-5.0,219,1214.0,58.0,4574.0,2551.0,11,969.0,350.0,241,230,228,1895.0,450.0,-37.0,218,28.0,173.0,122,0
240,0.0,225,510.0,43.0,2106.0,3200.0,12,1431.0,212.0,253,223,222,488.0,510.0,1.0,213,167.0,333.0,124,0
235,105.0,253,1262.0,62.0,2040.0,1905.0,22,90.0,60.0,219,226,232,6848.0,902.0,29.0,189,81.0,286.0,78,0
186,0.0,233,234.0,41.0,3963.0,2508.0,13,765.0,210.0,247,214,221,679.0,458.0,80.0,211,119.0,291.0,123,0
232,75.0,228,684.0,102.0,631.0,3597.0,36,2516.0,481.0,252,232,252,2698.0,3666.0,131.0,168,164.0,25.0,10,1
223,3.0,230,319.0,3.0,3196.0,3183.0,10,1717.0,42.0,242,241,207,2773.0,430.0,4.0,221,8.0,26.0,152,0
193,23.0,223,1369.0,143.0,1339.0,3430.0,17,2925.0,30.0,206,223,242,1445.0,840.0,-9.0,234,252.0,1.0,114,1
231,0.0,227,3569.0,283.0,1542.0,3360.0,5,1170.0,270.0,205,248,206,2805.0,2185.0,21.0,240,36.0,9.0,173,0
221,26.0,222,1475.0,30.0,2334.0,2955.0,17,2827.0,485.0,223,224,213,2155.0,1584.0,142.0,201,70.0,196.0,119,0
233,8.0,210,4085.0,83.0,1440.0,2850.0,22,1626.0,379.0,237,244,244,630.0,2932.0,39.0,197,101.0,16.0,72,0
221,44.0,201,720.0,354.0,3550.0,2777.0,10,1379.0,30.0,192,207,204,1170.0,2263.0,5.0,223,197.0,85.0,157,0
248,-3.0,212,2059.0,23.0,3610.0,3230.0,14,2166.0,875.0,224,240,211,2996.0,2252.0,103.0,209,223.0,109.0,131,1
223,10.0,239,2394.0,353.0,1431.0,2975.0,9,3677.0,446.0,189,195,204,1999.0,1608.0,57.0,224,3.0,343.0,158,0
153,-14.0,203,499.0,0.0,3976.0,3509.0,5,1445.0,430.0,227,176,213,497.0,949.0,16.0,231,10.0,126.0,156,1
234,-36.0,207,644.0,352.0,5184.0,3173.0,2,5187.0,30.0,222,145,216,2106.0,2508.0,0.0,236,318.0,232.0,157,0
199,163.0,253,1396.0,21.0,240.0,3692.0,13,5155.0,1195.0,229,195,211,4084.0,3518.0,283.0,212,55.0,254.0,135,1
225,33.0,230,1652.0,57.0,5639.0,3183.0,16,1809.0,558.0,225,226,229,1340.0,3104.0,90.0,206,315.0,212.0,105,0
208,239.0,236,3442.0,34.0,2397.0,3072.0,14,1830.0,300.0,236,212,217,3171.0,1116.0,4.0,210,58.0,354.0,125,0
204,20.0,165,658.0,86.0,1611.0,3328.0,37,2268.0,228.0,218,209,244,1106.0,661.0,82.0,151,0.0,29.0,0,1
216,40.0,205,3829.0,50.0,1195.0,3363.0,11,4615.0,85.0,189,202,225,1892.0,4442.0,-2.0,215,22.0,144.0,123,1
229,44.0,221,1359.0,338.0,582.0,3484.0,13,1661.0,90.0,214,228,192,1652.0,2018.0,37.0,222,141.0,58.0,168,1
207,11.0,254,1084.0,194.0,1398.0,2325.0,26,1652.0,90.0,226,219,206,864.0,914.0,66.0,250,210.0,56.0,164,0
227,0.0,230,5389.0,103.0,1355.0,3351.0,40,4013.0,218.0,236,228,250,5328.0,3518.0,113.0,157,289.0,168.0,0,1
243,174.0,227,5142.0,38.0,816.0,3441.0,10,3478.0,721.0,253,238,220,1172.0,1471.0,92.0,217,54.0,194.0,131,1
192,75.0,244,5566.0,311.0,153.0,3127.0,27,3282.0,175.0,202,191,138,2696.0,2988.0,67.0,210,269.0,50.0,207,0
218,36.0,222,470.0,68.0,351.0,2962.0,8,4031.0,335.0,188,221,229,5284.0,5749.0,-9.0,223,185.0,68.0,127,0
229,-19.0,211,228.0,208.0,3309.0,2988.0,11,5484.0,134.0,220,232,212,1449.0,2053.0,13.0,250,271.0,347.0,172,0
200,77.0,214,2337.0,4.0,6134.0,3315.0,17,4089.0,323.0,235,218,196,2560.0,3730.0,126.0,206,68.0,337.0,145,1
187,68.0,248,1697.0,76.0,1343.0,3231.0,2,3424.0,95.0,217,253,222,3021.0,1928.0,2.0,235,299.0,96.0,150,1
226,78.0,227,1358.0,56.0,5796.0,2867.0,12,1922.0,228.0,193,244,228,5158.0,2741.0,21.0,214,157.0,110.0,117,0
232,4.0,204,234.0,77.0,4836.0,3257.0,12,3551.0,124.0,224,222,235,4786.0,3599.0,-7.0,218,15.0,328.0,113,1
235,17.0,254,2716.0,31.0,616.0,3359.0,17,3242.0,430.0,204,220,213,1053.0,2227.0,120.0,200,86.0,40.0,118,1
231,4.0,170,2139.0,24.0,3543.0,3117.0,14,2898.0,212.0,237,249,212,6194.0,3064.0,7.0,209,80.0,104.0,132,0
189,0.0,247,4740.0,39.0,4692.0,3198.0,15,1801.0,0.0,223,222,219,258.0,1544.0,0.0,205,27.0,186.0,117,0
202,23.0,188,2779.0,36.0,3499.0,2748.0,20,190.0,175.0,209,195,214,3520.0,2710.0,75.0,191,67.0,178.0,105,0
211,51.0,205,2501.0,208.0,6222.0,2629.0,19,2029.0,67.0,188,169,204,3200.0,1284.0,20.0,254,115.0,145.0,179,0
242,-2.0,205,3548.0,21.0,2584.0,2888.0,14,900.0,362.0,238,176,210,1451.0,1570.0,62.0,210,113.0,202.0,134,0
195,39.0,225,3432.0,85.0,811.0,3372.0,10,2568.0,42.0,213,246,235,3820.0,1273.0,2.0,222,332.0,230.0,118,1
215,40.0,208,2084.0,207.0,2730.0,2984.0,6,488.0,335.0,160,225,216,1436.0,1530.0,80.0,246,292.0,32.0,166,0
226,130.0,191,182.0,11.0,3509.0,2672.0,19,1465.0,60.0,248,165,197,924.0,1717.0,34.0,199,309.0,125.0,134,0
227,98.0,212,1324.0,344.0,5073.0,3040.0,15,2469.0,272.0,204,229,189,1627.0,1075.0,28.0,216,224.0,52.0,165,0
241,1.0,248,2058.0,104.0,891.0,3262.0,10,3590.0,60.0,219,192,237,541.0,3637.0,-2.0,228,59.0,288.0,121,1
228,61.0,226,2388.0,321.0,649.0,3318.0,12,3422.0,569.0,242,227,188,3511.0,3487.0,63.0,228,207.0,48.0,179,1
193,38.0,230,5002.0,322.0,1381.0,3380.0,16,4534.0,918.0,251,177,179,5771.0,2751.0,210.0,223,287.0,24.0,183,1
232,67.0,218,120.0,280.0,726.0,2706.0,19,1874.0,150.0,219,202,165,722.0,390.0,39.0,238,322.0,86.0,212,0
188,161.0,198,3951.0,61.0,4660.0,3314.0,12,2016.0,150.0,229,223,230,769.0,3178.0,-20.0,215,39.0,270.0,117,1
212,0.0,214,1405.0,295.0,960.0,3373.0,17,5077.0,30.0,225,182,169,1350.0,3721.0,9.0,233,121.0,348.0,203,1
190,20.0,233,1463.0,8.0,1682.0,2291.0,22,962.0,150.0,205,240,189,1758.0,234.0,0.0,190,25.0,4.0,133,0
228,0.0,174,2148.0,332.0,570.0,2565.0,32,726.0,270.0,192,212,129,2192.0,1120.0,124.0,181,260.0,152.0,181,0
221,51.0,239,660.0,140.0,182.0,3416.0,8,2877.0,0.0,196,184,233,481.0,782.0,0.0,238,210.0,330.0,137,1
242,340.0,229,1061.0,15.0,2979.0,3308.0,10,4084.0,175.0,230,218,211,313.0,3947.0,16.0,219,138.0,346.0,144,1
226,79.0,238,6264.0,188.0,2821.0,3143.0,14,216.0,417.0,207,213,220,3251.0,638.0,72.0,250,54.0,252.0,160,0
234,54.0,245,3565.0,190.0,4214.0,3160.0,15,247.0,437.0,245,199,219,684.0,2120.0,76.0,250,357.0,140.0,161,0
157,14.0,227,4291.0,143.0,774.0,3415.0,16,3757.0,319.0,221,222,241,4362.0,3287.0,177.0,235,268.0,297.0,118,1
246,0.0,201,570.0,333.0,4924.0,3071.0,10,2844.0,531.0,192,219,198,977.0,999.0,76.0,228,143.0,3.0,169,0
181,115.0,194,1047.0,66.0,832.0,3021.0,19,3770.0,390.0,217,165,235,1513.0,4816.0,25.0,198,110.0,167.0,87,0
209,33.0,230,4110.0,346.0,1261.0,3003.0,42,306.0,247.0,248,223,109,1842.0,2012.0,130.0,141,281.0,351.0,147,0
193,26.0,208,4295.0,72.0,5464.0,3209.0,15,2680.0,95.0,213,211,236,534.0,1638.0,-2.0,209,346.0,286.0,100,0
192,0.0,236,2405.0,297.0,979.0,2965.0,7,1718.0,30.0,239,208,199,5370.0,1440.0,2.0,238,15.0,322.0,178,0
198,0.0,202,660.0,336.0,4104.0,3392.0,8,1271.0,990.0,199,211,203,1024.0,1842.0,121.0,230,22.0,283.0,166,1
232,3.0,239,2147.0,136.0,1772.0,3421.0,19,4119.0,134.0,223,239,246,2236.0,3864.0,58.0,229,180.0,270.0,104,1
208,8.0,222,2161.0,102.0,1063.0,3025.0,10,454.0,402.0,181,215,237,1966.0,1265.0,60.0,227,157.0,41.0,120,0
199,208.0,232,2754.0,70.0,1207.0,2786.0,22,3170.0,108.0,228,217,237,376.0,1505.0,15.0,190,171.0,86.0,73,0
206,123.0,220,731.0,208.0,242.0,3286.0,38,474.0,443.0,172,233,166,4278.0,1054.0,124.0,242,30.0,135.0,182,0
209,140.0,245,3007.0,144.0,2048.0,2220.0,32,1209.0,67.0,225,155,245,4233.0,1082.0,37.0,214,356.0,37.0,70,0
232,-27.0,203,3154.0,127.0,2274.0,3285.0,28,3958.0,108.0,236,199,253,4471.0,3360.0,47.0,209,51.0,56.0,63,1
253,16.0,202,3405.0,137.0,1566.0,2939.0,9,4098.0,85.0,228,205,234,4442.0,5106.0,17.0,237,59.0,54.0,133,0
229,106.0,243,362.0,137.0,4041.0,2788.0,8,3190.0,30.0,239,199,232,3409.0,6420.0,0.0,237,29.0,99.0,137,0
229,114.0,226,1235.0,66.0,2978.0,3473.0,9,2383.0,924.0,202,241,229,361.0,1390.0,240.0,223,4.0,154.0,127,1
211,9.0,237,2971.0,168.0,960.0,3267.0,13,2866.0,270.0,217,240,230,2630.0,2437.0,49.0,245,207.0,79.0,143,1
113,99.0,221,5193.0,238.0,2647.0,3075.0,21,3055.0,201.0,212,218,177,6095.0,641.0,28.0,252,4.0,117.0,208,0
197,7.0,198,5363.0,293.0,1907.0,3452.0,18,1717.0,659.0,228,224,166,2131.0,633.0,125.0,233,358.0,302.0,206,1
217,22.0,230,2395.0,7.0,1348.0,3412.0,6,3115.0,674.0,214,241,213,1254.0,1950.0,173.0,229,88.0,180.0,153,1
220,-2.0,228,391.0,356.0,1299.0,3253.0,14,2143.0,1054.0,231,246,197,5210.0,2139.0,236.0,214,122.0,9.0,154,1
242,17.0,236,886.0,79.0,212.0,3307.0,16,1909.0,182.0,210,209,240,841.0,1087.0,5.0,209,111.0,25.0,95,1
235,62.0,246,1784.0,117.0,2977.0,2794.0,28,2250.0,95.0,214,211,254,2275.0,524.0,50.0,200,71.0,356.0,53,0
161,59.0,240,4069.0,325.0,450.0,3463.0,13,5121.0,350.0,165,186,187,5171.0,4171.0,42.0,225,47.0,227.0,178,1
215,-3.0,200,2490.0,329.0,1218.0,3201.0,4,3716.0,42.0,232,222,210,1593.0,1627.0,-2.0,235,53.0,32.0,163,0
232,51.0,222,4297.0,348.0,2040.0,3825.0,13,4869.0,933.0,237,208,196,1275.0,2942.0,376.0,219,38.0,320.0,161,1
249,80.0,254,1307.0,72.0,1663.0,3040.0,3,3064.0,339.0,211,240,223,4395.0,484.0,55.0,233,198.0,157.0,146,0
210,11.0,197,2551.0,352.0,4375.0,3242.0,11,5648.0,180.0,215,242,200,1825.0,726.0,21.0,221,327.0,91.0,159,0
214,18.0,230,4335.0,119.0,3714.0,3301.0,15,1159.0,577.0,249,224,245,1464.0,1172.0,144.0,225,188.0,111.0,105,1
194,60.0,225,1648.0,9.0,390.0,3180.0,11,1947.0,660.0,245,149,207,1168.0,2493.0,63.0,217,279.0,135.0,146,0
226,1.0,165,902.0,43.0,1471.0,2502.0,8,511.0,127.0,205,168,222,5567.0,1358.0,15.0,222,78.0,79.0,136,0
182,18.0,227,842.0,281.0,2550.0,3387.0,14,4621.0,926.0,241,246,182,1040.0,2810.0,202.0,241,75.0,32.0,198,1
209,5.0,228,2563.0,269.0,4891.0,2951.0,13,1914.0,408.0,228,250,185,1610.0,1276.0,25.0,244,6.0,291.0,199,0
217,83.0,229,3019.0,70.0,3889.0,3050.0,9,1381.0,725.0,234,230,230,4741.0,808.0,223.0,223,189.0,356.0,125,0
240,286.0,229,3473.0,90.0,127.0,3198.0,18,1310.0,175.0,233,229,245,5158.0,1273.0,29.0,208,245.0,335.0,85,1
220,-12.0,207,2496.0,330.0,6268.0,3492.0,14,1645.0,150.0,250,246,186,4604.0,2024.0,45.0,222,35.0,77.0,175,1
189,46.0,220,2871.0,124.0,1802.0,2954.0,3,2143.0,180.0,238,197,225,1236.0,1842.0,-3.0,237,85.0,318.0,146,0
239,97.0,223,3212.0,153.0,570.0,3201.0,10,4403.0,484.0,201,183,232,870.0,1776.0,29.0,241,4.0,108.0,140,0
254,38.0,246,1235.0,115.0,1040.0,3022.0,13,277.0,379.0,235,236,243,2980.0,1567.0,-5.0,226,98.0,177.0,110,0
228,8.0,222,3596.0,18.0,794.0,2912.0,11,1944.0,577.0,209,231,211,5768.0,2936.0,-19.0,216,256.0,126.0,141,0
215,42.0,208,631.0,76.0,1052.0,3388.0,24,2271.0,270.0,233,194,241,192.0,1958.0,95.0,187,70.0,346.0,62,1
232,97.0,227,990.0,10.0,534.0,3303.0,7,3505.0,0.0,207,203,213,2161.0,2497.0,0.0,226,111.0,145.0,151,1
229,-2.0,213,2002.0,87.0,1206.0,3183.0,15,3241.0,108.0,201,213,241,3961.0,3678.0,18.0,214,147.0,68.0,98,0
182,59.0,196,1165.0,130.0,3827.0,2876.0,24,2062.0,443.0,221,222,250,2584.0,1924.0,97.0,219,152.0,5.0,82,0
245,26.0,209,5925.0,47.0,630.0,3347.0,20,4101.0,108.0,238,176,222,4055.0,3900.0,48.0,192,2.0,20.0,96,1
230,286.0,196,1682.0,60.0,4488.0,3122.0,20,212.0,417.0,237,234,231,2837.0,1356.0,76.0,194,159.0,56.0,87,0
158,10.0,237,4063.0,139.0,4555.0,2639.0,9,1825.0,0.0,234,210,234,1707.0,2791.0,0.0,237,80.0,96.0,134,0
226,4.0,254,6234.0,65.0,4460.0,2776.0,7,3018.0,216.0,205,225,227,4729.0,5250.0,11.0,226,321.0,223.0,134,0
151,191.0,248,3473.0,134.0,815.0,2701.0,15,2687.0,42.0,224,214,242,1026.0,2207.0,5.0,232,131.0,134.0,116,0
127,55.0,230,5073.0,82.0,1350.0,3394.0,12,2397.0,30.0,248,232,236,6349.0,3551.0,-4.0,219,122.0,99.0,113,1
204,-2.0,227,1261.0,38.0,1295.0,2978.0,3,4752.0,212.0,236,233,219,1129.0,5473.0,19.0,233,52.0,52.0,150,0
183,25.0,242,2871.0,75.0,4436.0,3102.0,24,2281.0,360.0,217,194,240,2030.0,1766.0,77.0,186,135.0,66.0,62,0
203,31.0,223,1355.0,8.0,902.0,3309.0,19,4054.0,42.0,227,240,194,1425.0,1041.0,11.0,198,18.0,335.0,138,1
209,9.0,248,916.0,206.0,4621.0,2647.0,36,1368.0,270.0,203,210,174,2167.0,1131.0,-12.0,244,59.0,313.0,180,0
232,12.0,235,2418.0,196.0,201.0,3217.0,17,446.0,771.0,248,215,213,540.0,2523.0,3.0,252,267.0,281.0,167,0
251,20.0,232,1360.0,200.0,5220.0,3414.0,11,3188.0,1050.0,219,197,216,942.0,1350.0,65.0,250,113.0,99.0,167,1
239,22.0,196,2456.0,188.0,3421.0,3024.0,10,5340.0,805.0,233,129,221,6069.0,5886.0,105.0,248,90.0,28.0,159,0
189,0.0,186,3219.0,50.0,799.0,2793.0,8,3209.0,0.0,216,227,224,4420.0,5493.0,0.0,223,61.0,162.0,133,0
226,45.0,229,3848.0,317.0,5359.0,2836.0,24,3766.0,216.0,233,202,149,5980.0,1064.0,81.0,210,222.0,319.0,198,0
199,7.0,222,331.0,120.0,2928.0,2839.0,17,1052.0,256.0,188,203,247,2372.0,2094.0,37.0,223,128.0,168.0,98,0
241,23.0,237,2101.0,3.0,890.0,2891.0,9,2843.0,150.0,199,174,207,1237.0,2274.0,29.0,222,127.0,47.0,152,0
136,-22.0,235,1621.0,87.0,1422.0,3252.0,9,3064.0,228.0,223,214,234,3456.0,2006.0,-16.0,225,40.0,100.0,123,1
239,12.0,223,1253.0,229.0,655.0,3335.0,14,2718.0,30.0,177,214,198,953.0,582.0,0.0,252,56.0,199.0,190,1
229,85.0,221,1654.0,53.0,2110.0,3322.0,2,2914.0,390.0,238,229,221,706.0,3260.0,98.0,234,56.0,27.0,150,1
217,25.0,233,4061.0,325.0,1980.0,3434.0,15,2069.0,604.0,175,212,182,3949.0,603.0,65.0,223,259.0,75.0,180,1
230,68.0,242,4931.0,359.0,2927.0,3049.0,11,4670.0,242.0,237,239,204,938.0,1001.0,25.0,220,345.0,16.0,154,0
220,0.0,245,3956.0,139.0,607.0,3332.0,15,1744.0,90.0,225,253,241,6109.0,3198.0,10.0,234,119.0,11.0,119,1
202,207.0,221,2296.0,141.0,2516.0,2968.0,9,5392.0,30.0,214,226,234,2941.0,2206.0,-3.0,238,302.0,180.0,135,0
198,3.0,167,3271.0,359.0,1744.0,3114.0,11,3882.0,67.0,211,214,204,268.0,240.0,10.0,220,299.0,15.0,154,0
