V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
140,125.0,215,1052.0,73.0,2723.0,3384.0,25,3008.0,180.0,230,212,240,3310.0,2006.0,44.0,183,307.0,235.0,59,1
202,-5.0,250,3774.0,5.0,2279.0,3341.0,13,3679.0,67.0,254,199,202,1771.0,2890.0,9.0,213,358.0,249.0,147,1
169,314.0,223,1889.0,310.0,3636.0,3409.0,11,1909.0,446.0,218,195,191,3276.0,631.0,40.0,233,194.0,273.0,182,1
252,33.0,241,1426.0,191.0,5436.0,3413.0,11,1989.0,779.0,245,200,220,684.0,1200.0,207.0,249,310.0,311.0,162,1
198,97.0,192,4736.0,0.0,890.0,3472.0,7,1140.0,404.0,208,234,210,4563.0,1682.0,212.0,228,77.0,303.0,155,1
174,16.0,208,3330.0,42.0,4261.0,2778.0,11,1442.0,60.0,232,161,222,2597.0,2274.0,10.0,216,73.0,332.0,128,0
189,31.0,177,1706.0,332.0,175.0,2934.0,15,3331.0,192.0,221,221,184,2513.0,1762.0,38.0,220,103.0,141.0,175,0
235,11.0,217,696.0,83.0,1493.0,3364.0,6,1144.0,437.0,214,171,228,3840.0,2478.0,42.0,230,50.0,177.0,137,1
222,27.0,248,2089.0,177.0,2382.0,3438.0,15,3378.0,912.0,225,140,226,837.0,1206.0,89.0,247,226.0,345.0,150,1
237,53.0,234,2791.0,73.0,2507.0,3242.0,15,4066.0,42.0,252,207,237,5143.0,3421.0,4.0,209,276.0,143.0,100,1
217,39.0,166,2106.0,47.0,2584.0,3424.0,11,2981.0,342.0,248,215,224,2340.0,1350.0,75.0,217,348.0,82.0,126,1
236,123.0,207,362.0,232.0,3251.0,3092.0,14,2839.0,0.0,234,230,196,2048.0,1187.0,0.0,252,30.0,321.0,191,0
217,5.0,221,3013.0,65.0,2312.0,3390.0,14,730.0,780.0,215,199,232,900.0,162.0,180.0,211,282.0,41.0,109,1
218,10.0,219,1289.0,266.0,3458.0,3352.0,7,1054.0,192.0,216,214,203,2789.0,2051.0,13.0,243,240.0,5.0,179,1
155,0.0,199,4069.0,190.0,4100.0,2542.0,9,2223.0,60.0,242,215,220,1036.0,2089.0,-4.0,248,98.0,316.0,161,0
239,-3.0,215,1233.0,63.0,4137.0,3227.0,15,3962.0,60.0,234,157,232,1173.0,2804.0,9.0,208,126.0,159.0,105,1
237,10.0,218,120.0,49.0,1624.0,2803.0,22,864.0,120.0,230,222,223,3102.0,2001.0,46.0,185,14.0,0.0,86,0
234,-11.0,236,324.0,133.0,551.0,3171.0,9,3043.0,1208.0,237,187,235,1597.0,1929.0,188.0,236,96.0,325.0,132,0
216,18.0,224,1591.0,206.0,1493.0,3334.0,13,3744.0,124.0,207,195,212,524.0,1905.0,18.0,252,155.0,98.0,173,1
187,6.0,197,2430.0,135.0,2395.0,3287.0,8,4160.0,379.0,235,218,233,824.0,1365.0,181.0,237,312.0,328.0,135,0
229,85.0,221,1654.0,53.0,2110.0,3322.0,2,2914.0,390.0,238,229,221,706.0,3260.0,98.0,234,56.0,27.0,150,1
209,106.0,215,680.0,305.0,1605.0,2543.0,18,1392.0,30.0,230,185,167,492.0,1729.0,8.0,227,14.0,63.0,200,0
239,85.0,225,2359.0,243.0,2469.0,3362.0,8,2696.0,42.0,210,205,205,2232.0,693.0,-1.0,247,16.0,329.0,179,1
233,47.0,240,108.0,2.0,1914.0,3450.0,18,4241.0,677.0,205,198,193,124.0,3550.0,250.0,204,206.0,46.0,147,1
220,98.0,229,4657.0,180.0,1050.0,3362.0,16,2711.0,983.0,226,136,224,1442.0,2131.0,123.0,248,30.0,99.0,152,1
243,196.0,242,872.0,337.0,4411.0,3361.0,14,5100.0,108.0,194,220,189,5718.0,3511.0,9.0,221,41.0,88.0,170,1
243,134.0,198,900.0,154.0,4375.0,3345.0,6,1794.0,150.0,195,222,227,4072.0,3197.0,23.0,241,22.0,132.0,147,1
162,-46.0,235,577.0,356.0,1773.0,3197.0,18,2262.0,499.0,218,204,188,920.0,1224.0,34.0,204,84.0,211.0,151,0
186,243.0,185,808.0,63.0,5262.0,3395.0,12,2631.0,134.0,221,229,230,331.0,2335.0,17.0,215,244.0,45.0,116,1
184,7.0,246,3107.0,135.0,1676.0,3275.0,36,1231.0,270.0,197,214,248,792.0,927.0,118.0,198,310.0,4.0,43,1
241,-5.0,247,808.0,73.0,1262.0,3367.0,5,960.0,552.0,229,170,226,3606.0,2403.0,28.0,230,232.0,301.0,139,1
212,-2.0,232,1448.0,228.0,1822.0,3192.0,7,5997.0,459.0,216,222,210,1471.0,3002.0,72.0,246,333.0,24.0,173,0
227,51.0,219,2056.0,117.0,940.0,3219.0,4,3078.0,42.0,230,206,227,3840.0,2251.0,1.0,236,335.0,279.0,143,1
221,75.0,224,3871.0,194.0,2001.0,3123.0,15,2022.0,218.0,216,193,217,4188.0,485.0,35.0,251,211.0,25.0,164,0
195,0.0,222,3864.0,112.0,1875.0,2604.0,17,1254.0,30.0,223,175,247,1140.0,5209.0,8.0,220,244.0,77.0,97,0
209,17.0,200,824.0,209.0,3290.0,3209.0,11,3097.0,170.0,212,247,212,3278.0,1146.0,4.0,250,80.0,200.0,172,0
213,-2.0,215,4115.0,305.0,1124.0,3161.0,4,285.0,570.0,217,171,209,5582.0,2322.0,77.0,237,178.0,214.0,167,0
234,11.0,219,1529.0,72.0,295.0,3288.0,12,641.0,531.0,228,213,234,6242.0,1112.0,101.0,216,297.0,153.0,112,1
182,3.0,251,3102.0,128.0,2955.0,3380.0,30,2065.0,153.0,247,245,252,2724.0,778.0,62.0,205,342.0,26.0,56,1
224,8.0,229,5009.0,260.0,3383.0,3088.0,11,1933.0,42.0,221,236,195,2230.0,547.0,3.0,246,351.0,320.0,190,0
231,41.0,214,1530.0,0.0,841.0,2765.0,9,2753.0,277.0,246,218,206,1167.0,6615.0,98.0,222,79.0,289.0,154,0
238,13.0,246,3894.0,95.0,1471.0,3058.0,20,3210.0,162.0,216,223,247,1766.0,2181.0,41.0,207,330.0,104.0,80,0
238,30.0,196,6033.0,301.0,212.0,3120.0,6,1398.0,679.0,217,230,204,4375.0,2167.0,109.0,238,303.0,12.0,172,0
247,26.0,219,3710.0,34.0,4938.0,3574.0,5,1717.0,300.0,191,215,219,1533.0,1482.0,81.0,228,258.0,63.0,146,1
241,17.0,225,1218.0,339.0,1613.0,3435.0,33,1216.0,277.0,253,170,133,1019.0,1624.0,141.0,174,58.0,175.0,169,1
251,7.0,220,960.0,102.0,2361.0,2932.0,22,661.0,42.0,206,206,251,2571.0,2349.0,2.0,204,349.0,328.0,70,0
214,155.0,227,1187.0,122.0,511.0,3103.0,16,2886.0,797.0,247,204,246,3950.0,2685.0,72.0,226,313.0,70.0,103,0
201,33.0,236,1092.0,235.0,5362.0,2495.0,11,1074.0,30.0,216,224,200,2325.0,607.0,1.0,250,116.0,88.0,187,0
214,-3.0,236,1034.0,7.0,1371.0,3305.0,20,2484.0,830.0,188,207,192,2717.0,2151.0,141.0,196,206.0,90.0,137,1
239,59.0,245,1958.0,233.0,4122.0,2608.0,7,750.0,247.0,135,240,208,591.0,1261.0,8.0,247,131.0,268.0,176,0
210,73.0,228,5079.0,67.0,379.0,3416.0,5,2695.0,234.0,231,215,226,1495.0,2270.0,40.0,229,138.0,92.0,138,1
203,38.0,203,1332.0,14.0,2526.0,3325.0,10,1734.0,30.0,235,229,211,1830.0,1935.0,0.0,220,63.0,255.0,145,0
242,-98.0,237,2610.0,120.0,3834.0,3379.0,9,3795.0,120.0,211,242,236,3781.0,2737.0,5.0,233,107.0,87.0,128,1
210,-11.0,246,2184.0,194.0,1100.0,3433.0,11,1873.0,402.0,222,229,219,4276.0,674.0,94.0,249,290.0,344.0,163,1
185,-22.0,213,2096.0,288.0,735.0,2319.0,21,1321.0,309.0,199,235,158,3549.0,886.0,152.0,233,18.0,61.0,213,0
232,16.0,181,3785.0,204.0,4209.0,3137.0,24,3304.0,361.0,190,230,199,2526.0,1048.0,96.0,253,175.0,212.0,177,0
185,6.0,209,4112.0,278.0,859.0,3027.0,7,1892.0,258.0,214,185,202,1889.0,1671.0,1.0,241,313.0,281.0,179,0
128,0.0,252,924.0,122.0,5134.0,3072.0,3,3573.0,0.0,252,182,225,3473.0,2314.0,0.0,237,120.0,33.0,147,0
246,19.0,239,1337.0,92.0,1657.0,3282.0,8,3905.0,30.0,237,194,233,6033.0,2162.0,-5.0,228,321.0,127.0,128,1
226,46.0,187,3338.0,331.0,1891.0,3448.0,2,3178.0,30.0,246,174,213,771.0,2412.0,3.0,236,195.0,66.0,160,1
216,50.0,207,3918.0,123.0,752.0,3394.0,25,4168.0,67.0,250,166,253,2340.0,3864.0,31.0,211,329.0,341.0,70,1
199,56.0,213,2496.0,246.0,1100.0,3086.0,20,2340.0,67.0,236,169,175,4124.0,834.0,25.0,251,78.0,11.0,210,0
217,188.0,216,1448.0,50.0,1237.0,3140.0,11,2537.0,0.0,221,228,225,1430.0,2429.0,0.0,217,270.0,4.0,125,0
232,15.0,241,3171.0,326.0,3637.0,3551.0,9,1652.0,256.0,209,228,199,1087.0,1273.0,58.0,231,120.0,217.0,171,1
234,132.0,206,1679.0,121.0,684.0,3412.0,4,892.0,433.0,219,226,227,1142.0,742.0,-10.0,236,180.0,27.0,144,1
236,165.0,251,1383.0,122.0,3408.0,3001.0,12,2724.0,511.0,244,246,241,2125.0,2549.0,53.0,230,155.0,115.0,117,0
218,243.0,231,1768.0,196.0,1006.0,3359.0,10,4352.0,67.0,216,247,218,2860.0,3427.0,0.0,248,24.0,43.0,164,1
237,61.0,233,5490.0,305.0,1323.0,2377.0,29,582.0,258.0,207,187,127,1308.0,1772.0,97.0,209,20.0,98.0,216,0
197,81.0,222,853.0,349.0,1907.0,3404.0,10,1382.0,794.0,245,238,202,3261.0,1632.0,65.0,223,304.0,187.0,160,1
233,-5.0,224,6069.0,124.0,1894.0,3405.0,25,1965.0,270.0,198,232,253,1455.0,3211.0,23.0,211,318.0,182.0,70,1
242,8.0,181,3864.0,91.0,1316.0,3293.0,22,3704.0,402.0,224,232,247,1153.0,1622.0,59.0,200,109.0,143.0,72,1
165,21.0,214,5694.0,32.0,1839.0,3705.0,3,5228.0,1172.0,228,235,219,2670.0,3510.0,259.0,232,309.0,10.0,150,1
187,141.0,233,503.0,46.0,2165.0,2625.0,19,1020.0,371.0,231,228,222,306.0,247.0,7.0,194,356.0,326.0,99,0
189,47.0,229,1338.0,89.0,551.0,3048.0,20,671.0,331.0,219,220,246,6085.0,1707.0,-39.0,204,5.0,313.0,79,0
245,0.0,234,1837.0,16.0,2310.0,3028.0,16,1289.0,420.0,245,243,204,1381.0,3481.0,169.0,204,334.0,22.0,133,0
200,10.0,211,713.0,203.0,1834.0,3041.0,6,5972.0,782.0,192,231,217,3723.0,3693.0,174.0,246,77.0,53.0,164,0
221,32.0,186,552.0,112.0,4181.0,2944.0,8,3913.0,0.0,217,114,234,1871.0,1144.0,0.0,232,102.0,93.0,130,0
229,147.0,212,421.0,108.0,1742.0,3220.0,15,2647.0,67.0,221,226,244,1758.0,283.0,20.0,222,155.0,154.0,103,1
181,14.0,210,3960.0,131.0,5258.0,3332.0,17,1973.0,0.0,215,211,245,691.0,957.0,0.0,228,74.0,96.0,105,1
170,64.0,223,541.0,95.0,6032.0,3286.0,13,1550.0,408.0,236,244,240,1146.0,1535.0,120.0,221,225.0,286.0,110,1
199,38.0,220,1559.0,135.0,4187.0,3395.0,14,2802.0,0.0,190,240,241,1034.0,700.0,0.0,234,0.0,323.0,119,1
215,13.0,204,5484.0,341.0,696.0,3401.0,11,1382.0,742.0,190,214,197,1170.0,1602.0,62.0,224,158.0,31.0,165,1
224,131.0,230,1501.0,227.0,1766.0,3271.0,8,1803.0,255.0,222,241,208,2223.0,4022.0,-5.0,248,9.0,80.0,177,0
241,12.0,200,1768.0,81.0,2155.0,3109.0,13,3488.0,437.0,234,245,237,760.0,4680.0,23.0,216,150.0,121.0,107,0
241,6.0,230,1302.0,351.0,674.0,3746.0,16,5076.0,1061.0,222,202,189,3120.0,3209.0,300.0,211,356.0,88.0,158,1
214,25.0,220,828.0,211.0,1740.0,2983.0,19,2591.0,192.0,254,218,201,1776.0,1670.0,79.0,254,117.0,332.0,183,0
250,5.0,246,3607.0,338.0,4377.0,3362.0,11,5104.0,30.0,232,164,196,391.0,3660.0,3.0,225,194.0,211.0,167,1
201,-14.0,254,891.0,301.0,900.0,3438.0,11,2030.0,636.0,254,176,189,5134.0,660.0,69.0,235,335.0,268.0,186,1
207,18.0,234,1661.0,6.0,2305.0,2930.0,17,1470.0,525.0,227,191,197,1557.0,2770.0,111.0,205,339.0,243.0,142,0
221,24.0,157,2190.0,83.0,1296.0,2906.0,11,4444.0,150.0,254,225,235,2048.0,5772.0,23.0,221,180.0,17.0,116,0
217,4.0,218,2089.0,3.0,150.0,3746.0,17,4956.0,1045.0,223,215,195,2952.0,3097.0,337.0,205,224.0,338.0,145,1
226,-2.0,178,1382.0,158.0,1249.0,3237.0,13,3123.0,150.0,243,190,233,799.0,2190.0,19.0,242,106.0,83.0,137,1
200,0.0,234,1733.0,179.0,1154.0,3167.0,10,295.0,524.0,238,189,225,2103.0,1994.0,83.0,246,357.0,243.0,154,0
216,49.0,241,2197.0,21.0,3732.0,2918.0,14,3019.0,510.0,247,217,210,957.0,1195.0,123.0,210,345.0,308.0,134,0
227,55.0,229,5977.0,161.0,2334.0,3336.0,20,2420.0,120.0,220,221,236,1860.0,342.0,35.0,240,108.0,39.0,125,1
192,66.0,218,1209.0,93.0,1374.0,3326.0,12,1080.0,295.0,237,191,239,1914.0,1290.0,57.0,222,351.0,28.0,111,1
196,57.0,221,1655.0,311.0,3719.0,3019.0,10,2131.0,108.0,214,213,193,3371.0,779.0,-4.0,233,342.0,92.0,180,0
186,33.0,238,571.0,355.0,2316.0,2438.0,10,967.0,108.0,207,201,204,4540.0,1260.0,14.0,222,87.0,32.0,157,0
245,33.0,241,2638.0,158.0,2012.0,2423.0,23,1144.0,201.0,206,236,237,1130.0,1480.0,53.0,236,49.0,229.0,116,0
156,68.0,245,433.0,10.0,2059.0,3210.0,17,3583.0,90.0,242,209,199,469.0,3360.0,19.0,203,66.0,136.0,138,1
235,95.0,213,633.0,25.0,1500.0,3368.0,12,3151.0,511.0,242,239,214,808.0,2282.0,129.0,215,118.0,167.0,135,1
201,15.0,232,3247.0,207.0,3572.0,3425.0,4,1423.0,1142.0,230,193,217,509.0,1732.0,219.0,244,275.0,54.0,163,0
232,66.0,217,2546.0,27.0,5753.0,3233.0,15,2182.0,864.0,245,242,212,3108.0,2251.0,108.0,207,10.0,6.0,128,1
243,193.0,189,4252.0,57.0,4941.0,2555.0,23,1863.0,150.0,225,251,228,3792.0,638.0,45.0,184,90.0,298.0,76,0
213,189.0,197,2470.0,309.0,997.0,3380.0,10,2253.0,150.0,238,212,193,5603.0,2455.0,31.0,234,298.0,198.0,180,1
225,53.0,204,1266.0,179.0,1120.0,3087.0,14,1379.0,488.0,197,231,225,408.0,698.0,65.0,248,164.0,334.0,152,0
185,21.0,208,1458.0,72.0,1310.0,2994.0,12,3989.0,212.0,210,242,233,5855.0,1304.0,-15.0,217,343.0,72.0,115,0
212,38.0,227,955.0,314.0,3974.0,3435.0,29,3810.0,210.0,237,202,132,1482.0,3649.0,110.0,204,148.0,79.0,206,1
154,24.0,240,1100.0,330.0,1075.0,3087.0,15,3532.0,190.0,236,206,182,2460.0,648.0,46.0,220,308.0,25.0,177,0
198,158.0,220,5678.0,169.0,4878.0,3221.0,10,3009.0,90.0,250,254,228,5769.0,2310.0,3.0,244,35.0,228.0,148,1
205,0.0,222,1448.0,53.0,5161.0,3172.0,10,3247.0,400.0,230,234,226,792.0,3423.0,40.0,218,258.0,94.0,126,0
204,13.0,244,1337.0,324.0,2056.0,3140.0,2,2148.0,30.0,245,225,214,1932.0,2594.0,1.0,236,32.0,18.0,160,1
219,58.0,230,1347.0,106.0,3653.0,3516.0,32,2414.0,446.0,199,211,254,927.0,3609.0,119.0,184,308.0,52.0,32,1
224,13.0,249,6245.0,326.0,794.0,2760.0,14,120.0,124.0,231,145,185,1441.0,646.0,-34.0,224,152.0,124.0,178,0
227,12.0,254,108.0,337.0,1797.0,2267.0,35,1062.0,268.0,237,237,124,108.0,543.0,124.0,170,345.0,16.0,171,0
240,34.0,231,1761.0,45.0,3310.0,3324.0,13,3296.0,371.0,253,195,223,1784.0,1800.0,-24.0,212,48.0,306.0,121,1
211,3.0,244,1422.0,81.0,2644.0,3243.0,19,3515.0,216.0,229,205,242,3173.0,655.0,82.0,204,170.0,306.0,85,1
203,13.0,214,2312.0,78.0,2518.0,3235.0,14,2704.0,85.0,217,248,237,1124.0,1651.0,9.0,213,213.0,34.0,104,1
229,0.0,242,3229.0,4.0,1505.0,2988.0,19,2340.0,108.0,221,226,191,797.0,1233.0,24.0,199,13.0,74.0,142,0
233,9.0,254,2012.0,225.0,4373.0,2873.0,11,2340.0,947.0,208,187,206,457.0,1578.0,193.0,250,20.0,26.0,181,0
232,20.0,248,4251.0,52.0,4700.0,3166.0,13,4498.0,443.0,242,238,226,1116.0,2273.0,97.0,211,61.0,5.0,116,0
216,49.0,161,1829.0,143.0,2255.0,3417.0,10,2666.0,124.0,209,209,234,2093.0,1170.0,-2.0,238,42.0,318.0,134,1
207,106.0,244,1201.0,319.0,2928.0,2969.0,21,404.0,342.0,223,223,161,949.0,1425.0,46.0,216,111.0,62.0,193,0
210,10.0,227,2003.0,0.0,2818.0,3336.0,10,1140.0,361.0,199,201,205,1832.0,2636.0,48.0,221,12.0,137.0,153,0
153,25.0,175,474.0,51.0,2434.0,3327.0,6,2967.0,408.0,220,236,223,1337.0,3288.0,103.0,227,124.0,84.0,139,1
185,94.0,235,960.0,97.0,5142.0,2553.0,8,780.0,85.0,210,241,234,1441.0,162.0,8.0,228,93.0,194.0,127,0
219,-2.0,210,1289.0,3.0,3447.0,3260.0,13,2186.0,1095.0,229,200,202,5058.0,2089.0,243.0,215,331.0,337.0,149,1
230,42.0,244,4989.0,16.0,6134.0,3289.0,7,3355.0,30.0,204,193,214,1008.0,2497.0,1.0,226,93.0,51.0,148,1
196,23.0,217,524.0,27.0,5109.0,2995.0,20,4763.0,319.0,248,211,207,1913.0,3613.0,79.0,192,69.0,8.0,114,0
231,57.0,229,638.0,63.0,1978.0,3451.0,20,4218.0,297.0,205,225,233,959.0,886.0,145.0,194,204.0,315.0,84,1
220,72.0,209,1747.0,351.0,2234.0,3264.0,10,3753.0,908.0,212,175,203,295.0,2556.0,73.0,224,17.0,131.0,159,0
171,-18.0,225,2505.0,39.0,4737.0,3324.0,6,2188.0,30.0,229,246,221,824.0,1048.0,1.0,226,103.0,36.0,141,1
246,194.0,230,1279.0,9.0,2107.0,3318.0,11,2052.0,228.0,213,200,207,685.0,1487.0,31.0,217,77.0,199.0,146,0
239,39.0,242,1608.0,345.0,2696.0,3396.0,11,1282.0,1019.0,221,157,199,4802.0,1827.0,125.0,223,120.0,207.0,163,1
223,18.0,201,1260.0,61.0,3684.0,3315.0,12,2938.0,67.0,243,240,230,1500.0,2356.0,11.0,215,163.0,323.0,117,1
234,184.0,217,3441.0,42.0,2584.0,3310.0,14,3311.0,390.0,249,221,222,1025.0,1855.0,-24.0,208,347.0,89.0,118,1
202,62.0,250,837.0,69.0,604.0,3294.0,41,2771.0,124.0,226,224,226,5199.0,371.0,94.0,130,75.0,18.0,0,1
198,164.0,204,4624.0,194.0,3180.0,3425.0,16,1099.0,134.0,206,214,216,531.0,1077.0,68.0,251,158.0,46.0,165,1
240,120.0,238,4737.0,306.0,4624.0,2828.0,10,2486.0,42.0,238,231,191,6412.0,2345.0,5.0,234,63.0,280.0,183,0
238,-88.0,220,2797.0,84.0,1422.0,3281.0,40,2647.0,134.0,201,239,240,924.0,365.0,81.0,140,343.0,100.0,0,1
238,49.0,224,5126.0,33.0,3840.0,2932.0,17,295.0,285.0,194,230,214,474.0,607.0,124.0,201,62.0,265.0,118,0
189,29.0,243,180.0,149.0,5091.0,2546.0,11,994.0,497.0,203,243,235,6207.0,1333.0,43.0,239,101.0,21.0,134,0
244,172.0,225,4093.0,110.0,1932.0,2562.0,5,1082.0,458.0,205,210,228,1539.0,1243.0,20.0,234,162.0,5.0,140,0
230,22.0,242,2964.0,183.0,150.0,2587.0,20,2589.0,391.0,232,167,221,1570.0,716.0,30.0,249,35.0,0.0,152,0
241,13.0,190,2758.0,122.0,2777.0,3435.0,15,2222.0,371.0,196,237,244,1890.0,3491.0,38.0,227,302.0,36.0,107,1
226,15.0,245,4871.0,351.0,5260.0,3394.0,11,1471.0,499.0,252,222,199,3623.0,1302.0,55.0,221,196.0,264.0,159,1
221,100.0,226,1471.0,325.0,808.0,3368.0,10,1379.0,576.0,224,230,196,2716.0,1209.0,29.0,230,50.0,63.0,173,1
167,240.0,238,1060.0,171.0,3069.0,3370.0,5,2837.0,967.0,228,213,223,2835.0,1434.0,168.0,242,349.0,160.0,154,1
241,13.0,237,3362.0,193.0,1773.0,3366.0,13,4396.0,750.0,228,226,218,2814.0,2356.0,127.0,250,78.0,49.0,164,1
238,69.0,173,1489.0,91.0,2975.0,3334.0,15,3660.0,30.0,207,160,242,1936.0,2549.0,-8.0,215,344.0,214.0,99,1
229,40.0,226,5302.0,329.0,2764.0,3434.0,11,4873.0,469.0,222,232,194,1062.0,4305.0,65.0,227,322.0,26.0,173,1
190,59.0,224,2245.0,5.0,886.0,3116.0,18,2608.0,488.0,211,213,195,902.0,1385.0,87.0,203,332.0,207.0,142,0
200,8.0,245,4481.0,36.0,2876.0,3230.0,17,1682.0,192.0,229,214,217,2497.0,495.0,30.0,201,27.0,103.0,114,1
169,0.0,224,977.0,43.0,5314.0,3026.0,12,1333.0,255.0,240,220,222,713.0,2568.0,8.0,213,40.0,16.0,124,0
219,42.0,238,911.0,108.0,5481.0,3242.0,13,4013.0,30.0,237,174,242,5152.0,1931.0,-7.0,224,16.0,64.0,109,1
141,15.0,228,5940.0,283.0,4156.0,2483.0,17,1006.0,537.0,253,189,171,5733.0,696.0,276.0,238,7.0,47.0,206,0
208,45.0,244,4428.0,35.0,3027.0,3114.0,11,5265.0,509.0,241,188,219,2281.0,1622.0,58.0,215,337.0,267.0,130,0
226,45.0,224,1560.0,56.0,4050.0,2984.0,13,3728.0,67.0,245,216,228,324.0,1410.0,0.0,213,92.0,329.0,116,0
211,-2.0,219,3128.0,15.0,725.0,2761.0,3,702.0,30.0,233,248,217,1300.0,2952.0,0.0,233,352.0,355.0,154,0
199,-17.0,184,2388.0,104.0,2148.0,3193.0,16,616.0,497.0,236,244,246,95.0,5688.0,61.0,217,347.0,266.0,95,0
253,95.0,228,1871.0,2.0,5346.0,2903.0,8,911.0,0.0,202,230,209,3744.0,2101.0,0.0,224,321.0,215.0,154,0
188,-11.0,245,2558.0,166.0,2054.0,3367.0,22,2903.0,120.0,240,196,232,5999.0,819.0,3.0,241,219.0,309.0,127,1
218,37.0,232,1415.0,218.0,4602.0,3355.0,8,3751.0,210.0,216,219,211,3172.0,1965.0,39.0,248,291.0,147.0,173,0
216,44.0,218,1590.0,233.0,4290.0,3386.0,9,3750.0,470.0,226,204,205,5949.0,2213.0,64.0,249,196.0,141.0,181,1
169,130.0,210,983.0,70.0,2630.0,3343.0,15,2844.0,60.0,179,196,235,725.0,1729.0,-5.0,210,129.0,279.0,103,1
194,1.0,228,2731.0,210.0,408.0,3320.0,9,4536.0,30.0,223,226,213,4013.0,3271.0,-1.0,249,48.0,98.0,171,1
216,2.0,223,1710.0,191.0,1205.0,3057.0,12,190.0,765.0,229,193,219,1710.0,1044.0,-1.0,249,247.0,14.0,162,0
233,54.0,215,3237.0,104.0,1048.0,2786.0,2,2281.0,283.0,240,209,222,845.0,1797.0,19.0,236,0.0,160.0,150,0
92,9.0,223,4142.0,193.0,781.0,3368.0,5,2614.0,175.0,231,206,219,983.0,543.0,4.0,244,57.0,54.0,160,1
122,0.0,236,3401.0,83.0,4174.0,3272.0,8,4106.0,210.0,226,176,231,421.0,2180.0,-41.0,227,92.0,107.0,128,0
213,26.0,220,726.0,333.0,2574.0,3396.0,8,1328.0,977.0,151,208,202,1233.0,1790.0,125.0,230,8.0,190.0,167,1
238,49.0,100,3962.0,82.0,3371.0,3037.0,7,3438.0,150.0,237,224,230,1664.0,5779.0,3.0,228,354.0,3.0,130,0
195,118.0,250,3692.0,176.0,6719.0,3031.0,12,4039.0,95.0,228,223,226,5742.0,2520.0,23.0,246,3.0,218.0,152,0
182,13.0,216,5175.0,111.0,4160.0,3437.0,11,2206.0,785.0,246,202,240,1924.0,1565.0,204.0,228,57.0,131.0,117,1
185,15.0,224,2790.0,293.0,2236.0,3067.0,7,1536.0,67.0,199,219,200,60.0,1786.0,3.0,239,102.0,28.0,178,0
181,0.0,242,4587.0,94.0,3874.0,3388.0,12,1842.0,636.0,215,210,239,5718.0,1816.0,155.0,221,244.0,160.0,110,1
217,50.0,231,1429.0,16.0,800.0,3349.0,21,2343.0,134.0,182,228,198,2028.0,1307.0,34.0,192,160.0,58.0,126,1
171,12.0,243,1865.0,64.0,1110.0,2834.0,8,2543.0,256.0,201,176,228,1718.0,1542.0,46.0,224,308.0,166.0,129,0
209,33.0,230,4110.0,346.0,1261.0,3003.0,42,306.0,247.0,248,223,109,1842.0,2012.0,130.0,141,281.0,351.0,147,0
208,60.0,247,4440.0,353.0,1140.0,3229.0,11,1879.0,67.0,254,235,201,270.0,295.0,3.0,221,187.0,290.0,158,1
192,23.0,177,3975.0,212.0,2685.0,3083.0,21,1667.0,604.0,229,201,198,5397.0,485.0,269.0,254,290.0,135.0,185,0
217,162.0,228,1543.0,315.0,5683.0,3120.0,14,342.0,295.0,228,206,183,636.0,1353.0,51.0,228,121.0,20.0,185,0
175,43.0,220,1114.0,157.0,2367.0,3265.0,12,2836.0,270.0,205,236,233,1371.0,2467.0,47.0,242,61.0,106.0,137,1
234,3.0,230,2480.0,38.0,4496.0,3393.0,14,3125.0,560.0,216,195,219,3425.0,2161.0,154.0,208,214.0,52.0,120,1
237,26.0,219,1150.0,121.0,4497.0,3210.0,23,2477.0,0.0,222,235,251,5682.0,2850.0,0.0,215,86.0,55.0,79,1
237,197.0,207,661.0,31.0,5799.0,2778.0,18,1053.0,255.0,234,199,213,3820.0,1781.0,82.0,199,69.0,342.0,117,0
242,35.0,226,2125.0,320.0,1288.0,2859.0,14,2915.0,90.0,200,251,182,2389.0,2780.0,0.0,225,258.0,52.0,183,0
229,100.0,225,1159.0,157.0,1253.0,2909.0,13,3345.0,306.0,226,230,234,1731.0,3531.0,57.0,241,276.0,294.0,135,0
237,64.0,232,499.0,175.0,1639.0,3413.0,10,2548.0,424.0,200,246,226,1265.0,671.0,213.0,246,107.0,108.0,151,1
254,-57.0,225,5045.0,29.0,5791.0,3228.0,7,1048.0,175.0,253,190,218,1323.0,993.0,29.0,224,84.0,34.0,142,0
225,20.0,187,2790.0,170.0,660.0,3377.0,7,4365.0,67.0,230,226,225,953.0,4186.0,7.0,243,166.0,46.0,152,1
216,118.0,226,2046.0,140.0,808.0,3357.0,14,3753.0,218.0,248,249,240,5267.0,1997.0,41.0,235,318.0,105.0,122,1
200,187.0,210,830.0,176.0,3186.0,3382.0,9,2423.0,350.0,228,230,225,4074.0,430.0,18.0,245,22.0,28.0,153,1
245,20.0,177,3565.0,236.0,2918.0,2962.0,11,5191.0,301.0,253,230,201,4837.0,1905.0,46.0,250,337.0,9.0,185,0
225,35.0,214,2839.0,306.0,595.0,3407.0,13,2523.0,127.0,252,180,184,2761.0,2620.0,31.0,232,96.0,58.0,188,1
