V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
211,24.0,219,912.0,68.0,1872.0,3561.0,19,1585.0,234.0,234,191,236,1325.0,1399.0,114.0,200,35.0,236.0,88,1
220,16.0,228,180.0,96.0,4024.0,3368.0,13,2270.0,30.0,225,211,240,2914.0,3376.0,-4.0,221,57.0,49.0,109,1
231,154.0,230,853.0,214.0,1036.0,3220.0,18,3384.0,319.0,235,178,201,4857.0,541.0,-47.0,254,225.0,59.0,184,0
210,196.0,239,6015.0,33.0,4235.0,3320.0,16,1128.0,242.0,239,241,215,6566.0,2532.0,38.0,203,29.0,84.0,119,0
228,32.0,227,1556.0,30.0,1945.0,3525.0,7,1401.0,301.0,243,231,218,1790.0,977.0,32.0,226,350.0,215.0,143,1
202,-9.0,249,1890.0,15.0,4824.0,3218.0,11,1831.0,30.0,244,177,211,1953.0,306.0,-1.0,218,64.0,1.0,143,1
204,29.0,241,1153.0,326.0,1550.0,3249.0,9,4380.0,324.0,208,231,199,2525.0,2285.0,22.0,231,99.0,310.0,171,1
245,70.0,215,1103.0,16.0,1383.0,3168.0,3,3181.0,30.0,227,231,217,1828.0,3378.0,-1.0,232,330.0,119.0,153,0
212,-7.0,233,342.0,135.0,3663.0,3254.0,16,3267.0,60.0,209,195,244,566.0,2946.0,0.0,231,148.0,245.0,112,1
214,-2.0,232,4874.0,42.0,3885.0,3448.0,7,3188.0,60.0,227,216,222,1441.0,2383.0,3.0,224,54.0,120.0,137,1
211,3.0,244,1422.0,81.0,2644.0,3243.0,19,3515.0,216.0,229,205,242,3173.0,655.0,82.0,204,170.0,306.0,85,1
230,3.0,217,1601.0,188.0,3454.0,3358.0,25,4473.0,255.0,233,231,213,4436.0,2998.0,66.0,248,144.0,328.0,154,0
202,-1.0,221,769.0,66.0,789.0,3157.0,11,2537.0,180.0,235,187,231,2938.0,1824.0,46.0,217,202.0,26.0,117,0
174,49.0,218,2463.0,70.0,2951.0,2434.0,13,721.0,566.0,216,228,234,2433.0,1321.0,101.0,213,39.0,205.0,108,0
220,14.0,221,2048.0,122.0,1020.0,3183.0,18,3863.0,242.0,237,182,248,2419.0,466.0,21.0,222,238.0,84.0,95,0
235,22.0,224,1006.0,224.0,3456.0,3097.0,34,3229.0,150.0,219,240,156,2840.0,830.0,6.0,248,0.0,118.0,209,0
163,-11.0,214,4199.0,214.0,2451.0,3412.0,3,2976.0,150.0,202,233,216,4056.0,874.0,7.0,243,267.0,44.0,163,1
241,13.0,190,2758.0,122.0,2777.0,3435.0,15,2222.0,371.0,196,237,244,1890.0,3491.0,38.0,227,302.0,36.0,107,1
213,0.0,224,2083.0,299.0,3356.0,2776.0,10,2226.0,95.0,212,244,193,1626.0,2802.0,13.0,237,54.0,94.0,184,0
190,20.0,224,1350.0,79.0,1998.0,2708.0,30,1304.0,120.0,231,253,243,2364.0,932.0,59.0,172,320.0,291.0,38,0
173,144.0,222,4430.0,22.0,2193.0,3473.0,10,1172.0,467.0,215,228,214,3520.0,1689.0,210.0,218,43.0,33.0,140,1
232,24.0,224,2273.0,353.0,2827.0,3004.0,21,1410.0,150.0,198,254,180,2240.0,1243.0,55.0,199,22.0,240.0,154,0
235,1.0,244,5796.0,83.0,2340.0,3407.0,13,2402.0,67.0,237,244,238,3178.0,3660.0,10.0,216,132.0,54.0,106,1
220,171.0,211,2836.0,349.0,2843.0,3024.0,5,3042.0,30.0,236,225,211,1194.0,451.0,0.0,232,6.0,71.0,159,0
186,103.0,249,30.0,353.0,4809.0,3366.0,18,3717.0,446.0,216,189,187,624.0,3426.0,32.0,206,48.0,90.0,155,1
144,-11.0,244,1794.0,220.0,4740.0,2915.0,8,3666.0,488.0,222,207,211,4279.0,3995.0,35.0,248,244.0,28.0,174,0
182,3.0,208,5869.0,17.0,6338.0,3031.0,5,4050.0,531.0,250,210,216,2081.0,4391.0,33.0,229,176.0,311.0,151,0
241,89.0,217,2208.0,223.0,5447.0,3317.0,17,3396.0,256.0,206,214,195,1602.0,1468.0,58.0,254,62.0,58.0,191,1
216,50.0,241,242.0,336.0,4672.0,3573.0,19,1860.0,212.0,178,224,173,4034.0,2274.0,79.0,210,31.0,256.0,174,1
241,99.0,203,2026.0,135.0,1445.0,3282.0,5,3877.0,30.0,247,221,229,1572.0,3628.0,3.0,238,31.0,161.0,143,1
193,15.0,209,5366.0,346.0,342.0,3416.0,13,1415.0,930.0,207,207,195,1733.0,1693.0,77.0,219,74.0,262.0,162,1
241,13.0,250,1772.0,63.0,1731.0,2821.0,27,1476.0,134.0,250,230,232,3671.0,2581.0,4.0,175,161.0,2.0,59,0
219,-45.0,244,2700.0,358.0,573.0,2945.0,8,5604.0,636.0,243,228,208,2015.0,1898.0,39.0,226,117.0,63.0,155,0
215,32.0,246,1622.0,8.0,2040.0,2988.0,19,865.0,816.0,235,201,194,1939.0,1329.0,216.0,198,129.0,126.0,137,0
212,51.0,232,1933.0,345.0,2105.0,3283.0,19,1865.0,268.0,208,216,178,1786.0,469.0,58.0,206,311.0,46.0,164,1
238,13.0,246,3894.0,95.0,1471.0,3058.0,20,3210.0,162.0,216,223,247,1766.0,2181.0,41.0,207,330.0,104.0,80,0
219,37.0,206,1132.0,53.0,3148.0,3442.0,9,3326.0,834.0,231,195,226,301.0,1600.0,277.0,220,82.0,24.0,128,1
236,120.0,214,4080.0,169.0,2429.0,3200.0,19,2590.0,0.0,224,234,231,1254.0,2763.0,0.0,244,131.0,13.0,137,1
239,21.0,245,1273.0,93.0,3612.0,3380.0,16,1812.0,626.0,173,250,243,875.0,1804.0,147.0,214,24.0,156.0,96,1
175,-10.0,224,1723.0,11.0,3296.0,3334.0,15,3270.0,395.0,135,223,203,3101.0,2379.0,95.0,207,189.0,72.0,139,1
221,24.0,157,2190.0,83.0,1296.0,2906.0,11,4444.0,150.0,254,225,235,2048.0,5772.0,23.0,221,180.0,17.0,116,0
219,-3.0,236,150.0,238.0,1648.0,2945.0,14,5723.0,285.0,232,225,195,2765.0,3065.0,36.0,251,192.0,194.0,192,0
200,46.0,203,2223.0,325.0,5408.0,2280.0,37,1400.0,124.0,233,226,107,4395.0,1087.0,98.0,174,117.0,14.0,193,0
220,-31.0,241,5101.0,332.0,1316.0,3166.0,9,2640.0,30.0,206,219,199,1358.0,1092.0,9.0,229,129.0,330.0,169,0
251,28.0,199,1332.0,21.0,2402.0,2540.0,7,2481.0,175.0,231,222,216,644.0,2452.0,16.0,226,199.0,249.0,147,0
181,0.0,242,4587.0,94.0,3874.0,3388.0,12,1842.0,636.0,215,210,239,5718.0,1816.0,155.0,221,244.0,160.0,110,1
93,32.0,231,1682.0,356.0,1661.0,3290.0,12,2099.0,108.0,236,253,201,1634.0,2746.0,13.0,219,302.0,203.0,155,1
201,-4.0,251,2263.0,0.0,90.0,3155.0,0,3836.0,350.0,239,205,218,5965.0,3319.0,42.0,238,95.0,224.0,156,0
210,34.0,233,1020.0,357.0,2790.0,3352.0,12,5100.0,190.0,228,184,201,5772.0,3421.0,10.0,218,353.0,209.0,155,1
229,33.0,229,785.0,4.0,5421.0,3175.0,11,1426.0,153.0,226,233,205,4656.0,721.0,26.0,219,197.0,317.0,150,1
230,-51.0,232,492.0,314.0,430.0,2874.0,22,713.0,90.0,249,246,158,2530.0,1899.0,39.0,217,265.0,42.0,198,0
211,72.0,230,1572.0,45.0,3937.0,3302.0,6,4315.0,0.0,232,209,222,2713.0,3874.0,0.0,227,103.0,66.0,141,1
222,-79.0,251,4470.0,274.0,1207.0,2759.0,11,108.0,150.0,254,222,192,4615.0,2177.0,27.0,243,326.0,24.0,191,0
199,163.0,253,1396.0,21.0,240.0,3692.0,13,5155.0,1195.0,229,195,211,4084.0,3518.0,283.0,212,55.0,254.0,135,1
239,39.0,243,6131.0,333.0,1708.0,2258.0,37,937.0,218.0,229,213,111,750.0,437.0,128.0,166,173.0,330.0,179,0
225,11.0,220,1592.0,13.0,1570.0,3369.0,5,4599.0,42.0,202,233,215,366.0,4468.0,2.0,229,203.0,123.0,151,1
249,63.0,232,1288.0,4.0,2922.0,3292.0,21,3928.0,361.0,240,230,187,510.0,3662.0,140.0,194,281.0,81.0,139,1
215,0.0,248,1950.0,218.0,1248.0,3287.0,11,1676.0,382.0,211,132,208,488.0,4059.0,2.0,250,59.0,195.0,177,0
245,8.0,242,4258.0,81.0,2755.0,3005.0,11,3183.0,391.0,219,237,235,860.0,888.0,73.0,221,24.0,333.0,117,0
209,7.0,223,5444.0,232.0,2610.0,2930.0,14,5142.0,190.0,208,232,197,3445.0,1115.0,42.0,252,1.0,13.0,191,0
205,34.0,208,3048.0,327.0,1761.0,3395.0,17,1650.0,85.0,247,218,176,2831.0,1892.0,12.0,218,62.0,117.0,181,1
179,33.0,237,1689.0,13.0,297.0,2913.0,9,1664.0,120.0,213,179,211,6327.0,2536.0,21.0,221,44.0,75.0,146,0
158,10.0,237,4063.0,139.0,4555.0,2639.0,9,1825.0,0.0,234,210,234,1707.0,2791.0,0.0,237,80.0,96.0,134,0
231,76.0,226,404.0,340.0,658.0,3337.0,18,3254.0,192.0,210,196,180,1793.0,2347.0,59.0,212,319.0,217.0,169,1
173,92.0,206,2694.0,55.0,127.0,3173.0,13,4241.0,42.0,234,230,228,488.0,3462.0,-4.0,212,78.0,331.0,115,0
222,95.0,161,1129.0,72.0,1464.0,3420.0,6,2666.0,454.0,213,238,227,1243.0,1406.0,71.0,228,268.0,107.0,136,1
232,80.0,239,840.0,235.0,5105.0,2895.0,15,3000.0,67.0,220,220,193,4718.0,2132.0,9.0,252,67.0,186.0,194,0
188,-8.0,124,1933.0,3.0,3342.0,3050.0,9,1144.0,283.0,218,230,207,182.0,1239.0,60.0,222,341.0,29.0,152,0
169,41.0,211,4414.0,85.0,2911.0,2645.0,25,1142.0,120.0,229,206,246,1998.0,1865.0,-24.0,188,289.0,11.0,56,0
191,94.0,189,6104.0,146.0,1302.0,2977.0,10,4642.0,120.0,237,226,234,1140.0,3344.0,9.0,239,53.0,105.0,135,0
212,1.0,251,1358.0,335.0,3500.0,3293.0,5,4111.0,42.0,205,180,209,1450.0,3814.0,3.0,233,114.0,33.0,163,1
125,42.0,242,2900.0,13.0,3733.0,3326.0,9,778.0,604.0,196,231,211,3747.0,1565.0,92.0,221,230.0,77.0,146,1
198,3.0,167,3271.0,359.0,1744.0,3114.0,11,3882.0,67.0,211,214,204,268.0,240.0,10.0,220,299.0,15.0,154,0
231,3.0,220,2638.0,119.0,5890.0,3372.0,36,3769.0,124.0,207,206,253,4008.0,2659.0,-19.0,184,127.0,294.0,25,1
207,31.0,249,1485.0,20.0,853.0,3243.0,6,3171.0,42.0,190,229,216,1068.0,2814.0,2.0,227,3.0,113.0,148,1
236,122.0,203,5491.0,197.0,2135.0,3273.0,6,6210.0,726.0,231,219,219,2611.0,2102.0,125.0,245,198.0,280.0,162,0
250,87.0,239,5315.0,94.0,2486.0,2604.0,17,1026.0,108.0,230,233,244,5101.0,2270.0,4.0,213,77.0,168.0,93,0
178,-7.0,248,4422.0,159.0,1080.0,3395.0,23,2914.0,180.0,223,219,237,824.0,819.0,2.0,237,163.0,62.0,118,1
171,-43.0,217,907.0,0.0,2472.0,3378.0,5,2554.0,127.0,252,213,213,752.0,2432.0,4.0,231,111.0,319.0,156,1
224,-2.0,245,1839.0,204.0,2415.0,3415.0,11,2083.0,779.0,196,227,214,1315.0,1110.0,209.0,250,230.0,105.0,170,1
233,8.0,210,4085.0,83.0,1440.0,2850.0,22,1626.0,379.0,237,244,244,630.0,2932.0,39.0,197,101.0,16.0,72,0
231,46.0,226,671.0,90.0,1362.0,3312.0,14,3783.0,424.0,195,233,241,5884.0,1574.0,78.0,217,233.0,309.0,103,1
219,100.0,200,1983.0,47.0,2200.0,3025.0,11,4838.0,408.0,250,224,224,5407.0,256.0,45.0,215,55.0,213.0,124,0
224,37.0,237,2942.0,313.0,1905.0,3118.0,12,2308.0,268.0,188,242,187,4660.0,2364.0,-2.0,230,304.0,90.0,183,0
198,-2.0,218,1377.0,9.0,5983.0,2926.0,10,4627.0,272.0,217,236,209,1369.0,1894.0,23.0,221,2.0,231.0,149,0
216,24.0,231,1480.0,9.0,3094.0,3218.0,14,1606.0,382.0,222,219,204,1364.0,2113.0,46.0,212,7.0,11.0,144,0
239,0.0,191,811.0,166.0,595.0,3291.0,42,3941.0,150.0,244,224,217,2900.0,3181.0,62.0,215,34.0,281.0,87,1
235,29.0,216,1033.0,130.0,2897.0,2726.0,8,2741.0,0.0,248,232,234,1515.0,4840.0,0.0,236,358.0,37.0,134,0
200,13.0,244,2890.0,356.0,595.0,3204.0,25,4387.0,319.0,223,226,171,3049.0,1571.0,84.0,186,103.0,85.0,145,0
218,-22.0,204,4439.0,148.0,3820.0,2866.0,10,2372.0,361.0,237,238,234,3078.0,2071.0,24.0,239,344.0,331.0,136,0
201,52.0,247,4039.0,101.0,1237.0,3291.0,17,3977.0,150.0,198,224,246,4160.0,4017.0,48.0,214,336.0,155.0,90,1
225,57.0,191,953.0,340.0,3212.0,3250.0,6,1836.0,558.0,248,217,208,2940.0,600.0,24.0,232,217.0,18.0,162,0
201,52.0,213,469.0,64.0,3690.0,3362.0,6,902.0,566.0,188,184,226,2860.0,2431.0,40.0,228,321.0,270.0,136,1
192,16.0,254,2947.0,48.0,1165.0,3359.0,7,4593.0,30.0,181,214,223,5977.0,4212.0,0.0,225,151.0,45.0,137,1
183,25.0,242,2871.0,75.0,4436.0,3102.0,24,2281.0,360.0,217,194,240,2030.0,1766.0,77.0,186,135.0,66.0,62,0
189,44.0,237,1345.0,108.0,2831.0,3402.0,7,3103.0,30.0,235,218,232,3082.0,1008.0,-1.0,232,90.0,287.0,133,1
211,205.0,211,6491.0,51.0,3029.0,2853.0,15,2389.0,162.0,226,206,226,2089.0,2701.0,32.0,207,281.0,67.0,111,0
239,10.0,205,3478.0,262.0,120.0,3032.0,18,5447.0,524.0,203,198,173,5275.0,934.0,63.0,246,130.0,118.0,210,0
196,70.0,216,3196.0,221.0,2190.0,2950.0,20,655.0,210.0,221,246,193,210.0,1645.0,90.0,254,56.0,117.0,193,0
227,6.0,254,2951.0,67.0,607.0,2240.0,18,1505.0,242.0,222,217,235,1862.0,162.0,85.0,201,340.0,233.0,91,0
202,102.0,215,4107.0,190.0,1666.0,3383.0,12,4357.0,767.0,212,237,220,4802.0,2435.0,134.0,249,30.0,1.0,161,1
195,44.0,218,2506.0,20.0,837.0,2997.0,11,4072.0,240.0,219,212,212,2789.0,1015.0,34.0,217,220.0,180.0,140,0
201,54.0,239,541.0,18.0,845.0,3369.0,13,3744.0,162.0,245,144,210,5870.0,2801.0,21.0,213,349.0,101.0,138,1
216,112.0,209,124.0,351.0,2651.0,3372.0,12,4231.0,228.0,221,243,199,2559.0,3845.0,73.0,220,327.0,333.0,159,1
228,45.0,211,532.0,170.0,2042.0,2953.0,27,2289.0,708.0,238,225,227,3708.0,1766.0,287.0,239,107.0,349.0,125,1
227,178.0,232,1924.0,171.0,3609.0,3271.0,15,3045.0,272.0,238,218,229,2577.0,2257.0,53.0,246,10.0,142.0,144,1
202,-2.0,235,4529.0,64.0,1570.0,3034.0,17,4350.0,42.0,223,221,233,1129.0,2714.0,0.0,202,3.0,6.0,95,0
219,107.0,176,3757.0,78.0,1723.0,3246.0,12,2656.0,134.0,222,235,235,4385.0,1599.0,7.0,219,17.0,24.0,114,1
202,66.0,230,3203.0,344.0,2550.0,2976.0,19,323.0,150.0,238,217,179,2771.0,1505.0,44.0,207,14.0,11.0,165,0
229,3.0,253,1461.0,130.0,960.0,2921.0,7,2476.0,616.0,229,233,233,4080.0,532.0,155.0,236,298.0,77.0,136,0
223,2.0,213,376.0,52.0,256.0,2705.0,13,2697.0,175.0,225,231,226,5116.0,878.0,27.0,211,75.0,180.0,116,0
246,194.0,230,1279.0,9.0,2107.0,3318.0,11,2052.0,228.0,213,200,207,685.0,1487.0,31.0,217,77.0,199.0,146,0
208,136.0,242,875.0,337.0,285.0,2413.0,13,1315.0,0.0,192,211,192,2802.0,750.0,0.0,222,105.0,324.0,169,0
191,366.0,216,3449.0,62.0,3330.0,3563.0,9,1597.0,218.0,240,226,228,2072.0,1390.0,102.0,221,38.0,326.0,125,1
248,97.0,207,3653.0,58.0,2823.0,3207.0,9,474.0,153.0,226,193,227,3036.0,2190.0,-11.0,221,147.0,5.0,127,0
199,208.0,232,2754.0,70.0,1207.0,2786.0,22,3170.0,108.0,228,217,237,376.0,1505.0,15.0,190,171.0,86.0,73,0
218,46.0,218,1521.0,71.0,1556.0,3416.0,25,1789.0,85.0,240,238,238,3784.0,1924.0,19.0,183,109.0,166.0,62,1
243,137.0,219,4631.0,166.0,3187.0,2682.0,14,2408.0,283.0,237,202,231,4321.0,1036.0,133.0,244,217.0,66.0,140,0
244,50.0,222,4579.0,66.0,2825.0,2884.0,18,1816.0,42.0,217,240,235,3532.0,2195.0,11.0,201,51.0,162.0,91,0
237,126.0,195,2213.0,255.0,1902.0,2827.0,21,5295.0,30.0,215,151,168,1533.0,4646.0,6.0,248,140.0,280.0,215,0
205,27.0,249,2193.0,333.0,2221.0,3358.0,9,3207.0,470.0,216,166,200,2724.0,3355.0,123.0,229,208.0,2.0,168,1
226,44.0,222,2670.0,335.0,5745.0,3001.0,10,2707.0,540.0,208,238,198,3101.0,1681.0,86.0,227,135.0,11.0,168,0
215,205.0,241,5584.0,88.0,216.0,3321.0,5,2888.0,379.0,216,167,228,3169.0,3247.0,97.0,231,225.0,80.0,137,1
242,8.0,181,3864.0,91.0,1316.0,3293.0,22,3704.0,402.0,224,232,247,1153.0,1622.0,59.0,200,109.0,143.0,72,1
223,157.0,233,870.0,141.0,2791.0,3182.0,7,5322.0,42.0,252,214,230,3684.0,1127.0,0.0,238,238.0,189.0,141,0
211,51.0,205,2501.0,208.0,6222.0,2629.0,19,2029.0,67.0,188,169,204,3200.0,1284.0,20.0,254,115.0,145.0,179,0
224,131.0,230,1501.0,227.0,1766.0,3271.0,8,1803.0,255.0,222,241,208,2223.0,4022.0,-5.0,248,9.0,80.0,177,0
175,62.0,215,1579.0,189.0,2971.0,2738.0,6,1470.0,201.0,219,88,221,1727.0,2022.0,22.0,245,34.0,305.0,159,0
212,220.0,226,908.0,350.0,1415.0,3106.0,5,2089.0,720.0,231,218,210,4589.0,2546.0,25.0,231,339.0,61.0,159,0
214,45.0,227,4000.0,253.0,1660.0,3252.0,13,6119.0,708.0,245,245,189,731.0,2551.0,151.0,248,112.0,319.0,197,0
210,-7.0,233,1224.0,331.0,1148.0,3338.0,11,5103.0,283.0,212,197,194,1767.0,3271.0,0.0,226,284.0,128.0,172,1
181,67.0,224,1489.0,81.0,3221.0,3326.0,7,3607.0,30.0,212,242,230,1560.0,2938.0,-7.0,227,119.0,11.0,129,1
218,165.0,220,1337.0,97.0,6038.0,2917.0,18,2101.0,108.0,234,208,246,1426.0,1635.0,26.0,211,355.0,59.0,87,0
232,0.0,219,815.0,2.0,2563.0,3329.0,17,4057.0,402.0,226,197,194,2912.0,3776.0,140.0,205,349.0,221.0,147,1
200,23.0,244,871.0,38.0,5311.0,3259.0,10,3181.0,42.0,220,132,220,811.0,2639.0,0.0,217,45.0,355.0,131,1
226,162.0,225,1409.0,91.0,2844.0,2783.0,11,1442.0,0.0,213,233,237,379.0,2233.0,0.0,223,313.0,100.0,115,0
211,235.0,230,3159.0,108.0,1611.0,3044.0,18,4019.0,134.0,220,199,248,2090.0,4039.0,40.0,216,47.0,345.0,90,0
155,65.0,226,3029.0,45.0,2160.0,3283.0,1,6000.0,488.0,233,234,219,1664.0,592.0,25.0,235,24.0,349.0,153,0
245,69.0,218,5750.0,307.0,3049.0,3375.0,10,1499.0,366.0,230,184,193,2505.0,819.0,39.0,234,180.0,86.0,181,1
159,210.0,219,2536.0,210.0,1503.0,3180.0,14,2336.0,108.0,198,213,208,594.0,2932.0,-28.0,253,356.0,187.0,177,1
234,78.0,228,2820.0,128.0,3653.0,3415.0,11,2163.0,525.0,203,150,239,1020.0,1410.0,182.0,233,175.0,185.0,123,1
241,24.0,245,1558.0,145.0,1704.0,3472.0,23,4032.0,210.0,236,193,245,1668.0,3922.0,65.0,229,328.0,35.0,101,1
228,50.0,223,2030.0,0.0,2563.0,3058.0,2,3658.0,30.0,253,245,216,4389.0,404.0,0.0,235,255.0,79.0,156,0
147,4.0,247,1436.0,15.0,660.0,2608.0,38,872.0,268.0,231,203,158,693.0,1276.0,133.0,135,72.0,222.0,89,0
253,27.0,226,3095.0,22.0,1869.0,3175.0,8,3122.0,67.0,219,202,215,1140.0,3463.0,13.0,222,234.0,350.0,144,0
239,7.0,219,2502.0,84.0,794.0,3389.0,48,2446.0,323.0,241,253,230,721.0,569.0,162.0,112,109.0,348.0,0,1
243,36.0,236,793.0,139.0,2438.0,3321.0,10,2958.0,306.0,213,233,235,2470.0,3180.0,97.0,237,194.0,15.0,132,1
217,6.0,230,1148.0,86.0,3437.0,3280.0,3,3989.0,0.0,203,207,224,1249.0,3705.0,0.0,234,61.0,92.0,145,1
212,33.0,168,5855.0,117.0,1390.0,2356.0,21,876.0,339.0,227,169,251,2106.0,1473.0,159.0,215,15.0,67.0,81,0
224,34.0,230,618.0,36.0,702.0,3132.0,12,4078.0,600.0,203,214,219,1848.0,4270.0,-42.0,213,198.0,301.0,128,0
181,-1.0,236,525.0,315.0,5810.0,3401.0,18,4145.0,932.0,240,224,170,847.0,2512.0,263.0,223,217.0,101.0,192,1
181,36.0,233,2297.0,310.0,691.0,2867.0,20,1216.0,379.0,227,232,160,108.0,2403.0,157.0,221,225.0,10.0,199,0
209,29.0,242,1820.0,70.0,509.0,3505.0,11,1299.0,390.0,208,211,232,485.0,850.0,12.0,218,151.0,179.0,117,1
253,13.0,227,190.0,323.0,3558.0,3518.0,9,1507.0,421.0,231,204,197,1282.0,1987.0,71.0,231,45.0,225.0,173,1
235,34.0,213,1731.0,343.0,3901.0,3399.0,25,918.0,376.0,239,136,161,1323.0,1395.0,167.0,193,55.0,287.0,165,1
187,-7.0,250,2002.0,176.0,1732.0,3176.0,15,339.0,417.0,246,225,227,2601.0,4804.0,78.0,247,235.0,229.0,148,0
225,69.0,219,365.0,18.0,2555.0,3304.0,16,2490.0,0.0,209,223,206,395.0,499.0,0.0,205,17.0,157.0,133,1
175,24.0,231,1027.0,337.0,5228.0,3515.0,7,1302.0,458.0,242,183,204,2040.0,1776.0,68.0,230,43.0,99.0,165,1
216,34.0,245,4705.0,287.0,1203.0,2952.0,7,4713.0,90.0,254,202,200,2131.0,5948.0,7.0,240,232.0,356.0,179,0
236,48.0,243,886.0,50.0,4507.0,3385.0,21,3502.0,589.0,223,246,224,5516.0,1624.0,36.0,190,87.0,288.0,90,1
226,63.0,211,4302.0,195.0,2989.0,3383.0,7,2725.0,60.0,245,215,219,3150.0,510.0,-6.0,246,50.0,282.0,162,1
225,29.0,216,2474.0,166.0,1557.0,3307.0,21,1798.0,218.0,193,222,233,2837.0,2742.0,61.0,242,335.0,11.0,130,1
249,79.0,211,2851.0,347.0,446.0,3300.0,14,1974.0,1230.0,202,206,193,4340.0,1983.0,283.0,217,327.0,218.0,162,1
202,213.0,233,2265.0,52.0,1855.0,2863.0,9,5486.0,0.0,243,229,225,1699.0,845.0,0.0,221,308.0,325.0,130,0
232,36.0,222,1986.0,129.0,700.0,2673.0,3,67.0,30.0,194,233,225,2553.0,1211.0,-1.0,237,180.0,6.0,147,0
247,-15.0,239,2620.0,96.0,2389.0,3437.0,22,2614.0,255.0,239,192,249,920.0,1900.0,51.0,202,309.0,17.0,70,1
224,-19.0,193,2121.0,211.0,3739.0,3428.0,14,2165.0,781.0,210,223,208,2054.0,1020.0,228.0,252,47.0,109.0,178,1
157,14.0,227,4291.0,143.0,774.0,3415.0,16,3757.0,319.0,221,222,241,4362.0,3287.0,177.0,235,268.0,297.0,118,1
215,20.0,244,2082.0,192.0,4712.0,3081.0,17,3210.0,997.0,239,183,217,3750.0,1840.0,141.0,251,64.0,6.0,162,0
252,11.0,170,5580.0,157.0,2012.0,3362.0,7,4480.0,30.0,195,217,228,3155.0,4294.0,-5.0,241,87.0,75.0,146,1
249,80.0,254,1307.0,72.0,1663.0,3040.0,3,3064.0,339.0,211,240,223,4395.0,484.0,55.0,233,198.0,157.0,146,0
221,383.0,239,1470.0,42.0,1579.0,3265.0,13,840.0,420.0,246,151,222,4495.0,2156.0,269.0,212,29.0,99.0,123,1
222,-10.0,234,1080.0,163.0,1302.0,3432.0,5,1221.0,85.0,219,246,225,1507.0,1075.0,10.0,241,279.0,85.0,151,1
226,21.0,225,5811.0,41.0,2210.0,3259.0,13,2894.0,60.0,223,184,221,792.0,1833.0,0.0,210,105.0,67.0,122,1
221,31.0,205,3520.0,67.0,1798.0,3598.0,13,1765.0,300.0,220,197,233,3359.0,1638.0,61.0,213,158.0,0.0,110,1
236,22.0,195,1448.0,100.0,1008.0,2618.0,9,485.0,350.0,252,201,236,4711.0,1531.0,37.0,227,137.0,141.0,122,0
180,10.0,216,170.0,46.0,3156.0,3412.0,24,3322.0,42.0,229,161,219,2753.0,2445.0,0.0,182,335.0,86.0,85,1
203,1.0,229,201.0,127.0,3160.0,3417.0,23,4207.0,30.0,232,249,251,5544.0,4149.0,10.0,219,164.0,90.0,83,1
239,43.0,223,1577.0,105.0,1395.0,3113.0,13,4918.0,212.0,230,195,241,2407.0,1798.0,69.0,224,221.0,173.0,110,0
241,17.0,225,1218.0,339.0,1613.0,3435.0,33,1216.0,277.0,253,170,133,1019.0,1624.0,141.0,174,58.0,175.0,169,1
242,10.0,206,1800.0,66.0,2658.0,2762.0,12,2544.0,180.0,216,247,232,418.0,2107.0,32.0,215,90.0,24.0,114,0
241,60.0,231,175.0,78.0,1891.0,3374.0,7,2724.0,192.0,208,212,229,4207.0,1655.0,25.0,228,76.0,244.0,132,1
246,0.0,190,5706.0,123.0,2605.0,3390.0,8,674.0,845.0,237,219,234,1216.0,162.0,184.0,234,309.0,60.0,132,1
182,0.0,227,430.0,3.0,2739.0,3112.0,9,2322.0,212.0,242,231,207,1486.0,2331.0,-6.0,222,45.0,71.0,152,0
218,68.0,227,3193.0,12.0,382.0,3837.0,12,4595.0,1022.0,239,240,207,2750.0,2658.0,61.0,215,250.0,67.0,143,1
185,-1.0,241,242.0,47.0,3339.0,2838.0,11,1301.0,0.0,250,204,224,1627.0,830.0,0.0,216,0.0,36.0,125,0
236,-30.0,219,3161.0,314.0,5455.0,2736.0,22,1484.0,150.0,235,242,158,1541.0,1328.0,73.0,217,336.0,255.0,198,0
238,-1.0,227,1304.0,16.0,5643.0,3340.0,18,3302.0,371.0,215,220,201,5287.0,2233.0,101.0,199,291.0,68.0,130,1
194,24.0,252,752.0,275.0,1620.0,2968.0,8,5370.0,361.0,249,243,199,2482.0,3968.0,52.0,242,65.0,353.0,182,0
145,21.0,216,750.0,204.0,1747.0,2805.0,22,1269.0,210.0,238,218,203,1337.0,1621.0,-20.0,254,26.0,67.0,177,0
172,152.0,238,990.0,153.0,938.0,2731.0,12,1711.0,175.0,224,193,234,1201.0,960.0,43.0,241,108.0,114.0,136,0
193,101.0,229,1082.0,115.0,3227.0,3216.0,16,4606.0,192.0,221,210,246,4368.0,2086.0,16.0,222,349.0,209.0,99,0
195,116.0,220,2322.0,90.0,1471.0,3331.0,9,1909.0,124.0,242,197,233,3730.0,3304.0,9.0,227,295.0,3.0,125,1
230,42.0,244,4989.0,16.0,6134.0,3289.0,7,3355.0,30.0,204,193,214,1008.0,2497.0,1.0,226,93.0,51.0,148,1
211,0.0,227,1717.0,350.0,295.0,3562.0,18,1753.0,330.0,206,239,185,1528.0,2206.0,68.0,207,169.0,30.0,158,1
